row_num,id,id_rownum
15508,JA000047654,JA000047654-15508
15510,JA000047654,JA000047654-15510
15515,JA000047654,JA000047654-15515
15517,JA000047654,JA000047654-15517
15518,JA000047654,JA000047654-15518
15519,JA000047654,JA000047654-15519
15523,JA000047654,JA000047654-15523
15524,JA000047654,JA000047654-15524
15525,JA000047654,JA000047654-15525
15527,JA000047654,JA000047654-15527
15528,JA000047654,JA000047654-15528
15529,JA000047654,JA000047654-15529
15531,JA000047654,JA000047654-15531
15533,JA000047654,JA000047654-15533
15535,JA000047654,JA000047654-15535
15536,JA000047654,JA000047654-15536
15542,JA000047654,JA000047654-15542
15547,JA000047654,JA000047654-15547
15548,JA000047654,JA000047654-15548
15549,JA000047654,JA000047654-15549
15550,JA000047654,JA000047654-15550
15551,JA000047654,JA000047654-15551
15552,JA000047654,JA000047654-15552
15555,JA000047654,JA000047654-15555
15558,JA000047654,JA000047654-15558
15560,JA000047654,JA000047654-15560
15564,JA000047654,JA000047654-15564
15565,JA000047654,JA000047654-15565
15566,JA000047654,JA000047654-15566
15568,JA000047654,JA000047654-15568
15569,JA000047654,JA000047654-15569
15570,JA000047654,JA000047654-15570
15572,JA000047654,JA000047654-15572
15575,JA000047654,JA000047654-15575
15576,JA000047654,JA000047654-15576
15577,JA000047654,JA000047654-15577
15578,JA000047654,JA000047654-15578
15580,JA000047654,JA000047654-15580
15581,JA000047654,JA000047654-15581
15582,JA000047654,JA000047654-15582
15583,JA000047654,JA000047654-15583
15586,JA000047654,JA000047654-15586
15588,JA000047654,JA000047654-15588
15590,JA000047654,JA000047654-15590
15592,JA000047654,JA000047654-15592
15596,JA000047654,JA000047654-15596
15605,JA000047654,JA000047654-15605
15608,JA000047654,JA000047654-15608
15609,JA000047654,JA000047654-15609
15611,JA000047654,JA000047654-15611
15613,JA000047654,JA000047654-15613
15614,JA000047654,JA000047654-15614
15615,JA000047654,JA000047654-15615
15617,JA000047654,JA000047654-15617
15620,JA000047654,JA000047654-15620
15621,JA000047654,JA000047654-15621
15622,JA000047654,JA000047654-15622
15624,JA000047654,JA000047654-15624
15627,JA000047654,JA000047654-15627
15631,JA000047654,JA000047654-15631
15637,JA000047654,JA000047654-15637
15638,JA000047654,JA000047654-15638
15640,JA000047654,JA000047654-15640
15643,JA000047654,JA000047654-15643
15644,JA000047654,JA000047654-15644
15645,JA000047654,JA000047654-15645
15646,JA000047654,JA000047654-15646
15649,JA000047654,JA000047654-15649
15651,JA000047654,JA000047654-15651
15654,JA000047654,JA000047654-15654
15655,JA000047654,JA000047654-15655
15656,JA000047654,JA000047654-15656
15658,JA000047654,JA000047654-15658
15659,JA000047654,JA000047654-15659
15662,JA000047654,JA000047654-15662
15663,JA000047654,JA000047654-15663
15665,JA000047654,JA000047654-15665
15666,JA000047654,JA000047654-15666
15670,JA000047654,JA000047654-15670
15672,JA000047654,JA000047654-15672
15673,JA000047654,JA000047654-15673
15675,JA000047654,JA000047654-15675
15676,JA000047654,JA000047654-15676
15680,JA000047654,JA000047654-15680
15682,JA000047654,JA000047654-15682
15683,JA000047654,JA000047654-15683
15687,JA000047654,JA000047654-15687
15688,JA000047654,JA000047654-15688
15689,JA000047654,JA000047654-15689
15690,JA000047654,JA000047654-15690
15694,JA000047654,JA000047654-15694
15695,JA000047654,JA000047654-15695
15699,JA000047654,JA000047654-15699
15702,JA000047654,JA000047654-15702
15703,JA000047654,JA000047654-15703
15707,JA000047654,JA000047654-15707
15709,JA000047654,JA000047654-15709
15710,JA000047654,JA000047654-15710
15712,JA000047654,JA000047654-15712
15715,JA000047654,JA000047654-15715
15716,JA000047654,JA000047654-15716
15718,JA000047654,JA000047654-15718
15719,JA000047654,JA000047654-15719
15720,JA000047654,JA000047654-15720
15725,JA000047654,JA000047654-15725
15728,JA000047654,JA000047654-15728
15729,JA000047654,JA000047654-15729
15730,JA000047654,JA000047654-15730
15732,JA000047654,JA000047654-15732
15735,JA000047654,JA000047654-15735
15738,JA000047654,JA000047654-15738
15742,JA000047654,JA000047654-15742
15745,JA000047654,JA000047654-15745
15746,JA000047654,JA000047654-15746
15748,JA000047654,JA000047654-15748
15750,JA000047654,JA000047654-15750
15754,JA000047654,JA000047654-15754
15756,JA000047654,JA000047654-15756
15757,JA000047654,JA000047654-15757
15759,JA000047654,JA000047654-15759
15760,JA000047654,JA000047654-15760
15765,JA000047654,JA000047654-15765
15767,JA000047654,JA000047654-15767
15770,JA000047654,JA000047654-15770
15771,JA000047654,JA000047654-15771
15772,JA000047654,JA000047654-15772
15774,JA000047654,JA000047654-15774
15777,JA000047654,JA000047654-15777
15778,JA000047654,JA000047654-15778
15781,JA000047654,JA000047654-15781
15782,JA000047654,JA000047654-15782
15783,JA000047654,JA000047654-15783
15785,JA000047654,JA000047654-15785
15787,JA000047654,JA000047654-15787
15788,JA000047654,JA000047654-15788
15791,JA000047654,JA000047654-15791
15792,JA000047654,JA000047654-15792
15793,JA000047654,JA000047654-15793
15795,JA000047654,JA000047654-15795
15798,JA000047654,JA000047654-15798
15799,JA000047654,JA000047654-15799
15801,JA000047654,JA000047654-15801
15803,JA000047654,JA000047654-15803
15805,JA000047654,JA000047654-15805
15806,JA000047654,JA000047654-15806
15807,JA000047654,JA000047654-15807
15810,JA000047654,JA000047654-15810
15812,JA000047654,JA000047654-15812
15813,JA000047654,JA000047654-15813
15817,JA000047654,JA000047654-15817
15819,JA000047654,JA000047654-15819
15820,JA000047654,JA000047654-15820
15821,JA000047654,JA000047654-15821
15825,JA000047654,JA000047654-15825
15826,JA000047654,JA000047654-15826
15832,JA000047654,JA000047654-15832
15833,JA000047654,JA000047654-15833
15837,JA000047654,JA000047654-15837
15842,JA000047654,JA000047654-15842
15844,JA000047654,JA000047654-15844
15846,JA000047654,JA000047654-15846
15849,JA000047654,JA000047654-15849
15864,JA000047654,JA000047654-15864
15865,JA000047654,JA000047654-15865
15866,JA000047654,JA000047654-15866
15868,JA000047654,JA000047654-15868
15869,JA000047654,JA000047654-15869
15872,JA000047654,JA000047654-15872
15873,JA000047654,JA000047654-15873
15877,JA000047654,JA000047654-15877
15878,JA000047654,JA000047654-15878
15879,JA000047654,JA000047654-15879
15882,JA000047654,JA000047654-15882
15883,JA000047654,JA000047654-15883
15885,JA000047654,JA000047654-15885
15887,JA000047654,JA000047654-15887
15890,JA000047654,JA000047654-15890
15892,JA000047654,JA000047654-15892
15896,JA000047654,JA000047654-15896
15897,JA000047654,JA000047654-15897
15899,JA000047654,JA000047654-15899
15900,JA000047654,JA000047654-15900
15907,JA000047654,JA000047654-15907
15909,JA000047654,JA000047654-15909
15912,JA000047654,JA000047654-15912
15913,JA000047654,JA000047654-15913
15915,JA000047654,JA000047654-15915
15918,JA000047654,JA000047654-15918
15927,JA000047654,JA000047654-15927
15930,JA000047654,JA000047654-15930
15931,JA000047654,JA000047654-15931
15932,JA000047654,JA000047654-15932
15936,JA000047654,JA000047654-15936
15943,JA000047654,JA000047654-15943
15945,JA000047654,JA000047654-15945
15947,JA000047654,JA000047654-15947
15948,JA000047654,JA000047654-15948
15951,JA000047654,JA000047654-15951
15956,JA000047654,JA000047654-15956
15959,JA000047654,JA000047654-15959
15960,JA000047654,JA000047654-15960
15963,JA000047654,JA000047654-15963
15965,JA000047654,JA000047654-15965
15966,JA000047654,JA000047654-15966
15967,JA000047654,JA000047654-15967
15969,JA000047654,JA000047654-15969
15970,JA000047654,JA000047654-15970
15972,JA000047654,JA000047654-15972
15974,JA000047654,JA000047654-15974
15975,JA000047654,JA000047654-15975
15976,JA000047654,JA000047654-15976
15978,JA000047654,JA000047654-15978
15983,JA000047654,JA000047654-15983
15988,JA000047654,JA000047654-15988
15989,JA000047654,JA000047654-15989
15991,JA000047654,JA000047654-15991
15992,JA000047654,JA000047654-15992
15995,JA000047654,JA000047654-15995
15996,JA000047654,JA000047654-15996
16000,JA000047654,JA000047654-16000
16002,JA000047654,JA000047654-16002
16003,JA000047654,JA000047654-16003
16004,JA000047654,JA000047654-16004
16005,JA000047654,JA000047654-16005
16007,JA000047654,JA000047654-16007
16010,JA000047654,JA000047654-16010
16011,JA000047654,JA000047654-16011
16012,JA000047654,JA000047654-16012
16016,JA000047654,JA000047654-16016
16019,JA000047654,JA000047654-16019
16021,JA000047654,JA000047654-16021
16023,JA000047654,JA000047654-16023
16025,JA000047654,JA000047654-16025
16033,JA000047654,JA000047654-16033
16035,JA000047654,JA000047654-16035
16038,JA000047654,JA000047654-16038
16039,JA000047654,JA000047654-16039
16040,JA000047654,JA000047654-16040
16041,JA000047654,JA000047654-16041
16043,JA000047654,JA000047654-16043
16045,JA000047654,JA000047654-16045
16046,JA000047654,JA000047654-16046
16049,JA000047654,JA000047654-16049
16065,JA000047654,JA000047654-16065
16071,JA000047654,JA000047654-16071
16075,JA000047654,JA000047654-16075
16076,JA000047654,JA000047654-16076
16079,JA000047654,JA000047654-16079
16083,JA000047654,JA000047654-16083
16087,JA000047654,JA000047654-16087
16089,JA000047654,JA000047654-16089
16091,JA000047654,JA000047654-16091
16093,JA000047654,JA000047654-16093
16095,JA000047654,JA000047654-16095
16100,JA000047654,JA000047654-16100
16101,JA000047654,JA000047654-16101
16103,JA000047654,JA000047654-16103
16104,JA000047654,JA000047654-16104
16106,JA000047654,JA000047654-16106
16108,JA000047654,JA000047654-16108
16109,JA000047654,JA000047654-16109
16111,JA000047654,JA000047654-16111
16113,JA000047654,JA000047654-16113
16114,JA000047654,JA000047654-16114
16115,JA000047654,JA000047654-16115
16117,JA000047654,JA000047654-16117
16118,JA000047654,JA000047654-16118
16119,JA000047654,JA000047654-16119
16121,JA000047654,JA000047654-16121
16126,JA000047654,JA000047654-16126
16127,JA000047654,JA000047654-16127
16129,JA000047654,JA000047654-16129
16131,JA000047654,JA000047654-16131
16132,JA000047654,JA000047654-16132
16135,JA000047654,JA000047654-16135
16138,JA000047654,JA000047654-16138
16139,JA000047654,JA000047654-16139
16142,JA000047654,JA000047654-16142
16143,JA000047654,JA000047654-16143
16146,JA000047654,JA000047654-16146
16147,JA000047654,JA000047654-16147
16148,JA000047654,JA000047654-16148
16149,JA000047654,JA000047654-16149
16155,JA000047654,JA000047654-16155
16157,JA000047654,JA000047654-16157
16158,JA000047654,JA000047654-16158
16159,JA000047654,JA000047654-16159
16160,JA000047654,JA000047654-16160
16161,JA000047654,JA000047654-16161
16164,JA000047654,JA000047654-16164
16168,JA000047654,JA000047654-16168
16170,JA000047654,JA000047654-16170
16171,JA000047654,JA000047654-16171
16174,JA000047654,JA000047654-16174
16176,JA000047654,JA000047654-16176
16177,JA000047654,JA000047654-16177
16178,JA000047654,JA000047654-16178
16180,JA000047654,JA000047654-16180
16183,JA000047654,JA000047654-16183
16184,JA000047654,JA000047654-16184
16185,JA000047654,JA000047654-16185
16187,JA000047654,JA000047654-16187
16188,JA000047654,JA000047654-16188
16190,JA000047654,JA000047654-16190
16191,JA000047654,JA000047654-16191
16192,JA000047654,JA000047654-16192
16198,JA000047654,JA000047654-16198
16199,JA000047654,JA000047654-16199
16200,JA000047654,JA000047654-16200
16201,JA000047654,JA000047654-16201
16203,JA000047654,JA000047654-16203
16207,JA000047654,JA000047654-16207
16208,JA000047654,JA000047654-16208
16209,JA000047654,JA000047654-16209
16212,JA000047654,JA000047654-16212
16216,JA000047654,JA000047654-16216
16217,JA000047654,JA000047654-16217
16218,JA000047654,JA000047654-16218
16219,JA000047654,JA000047654-16219
16220,JA000047654,JA000047654-16220
16222,JA000047654,JA000047654-16222
16224,JA000047654,JA000047654-16224
16225,JA000047654,JA000047654-16225
16232,JA000047654,JA000047654-16232
16235,JA000047654,JA000047654-16235
16236,JA000047654,JA000047654-16236
16238,JA000047654,JA000047654-16238
16239,JA000047654,JA000047654-16239
16240,JA000047654,JA000047654-16240
16242,JA000047654,JA000047654-16242
16244,JA000047654,JA000047654-16244
16245,JA000047654,JA000047654-16245
16246,JA000047654,JA000047654-16246
16249,JA000047654,JA000047654-16249
16251,JA000047654,JA000047654-16251
16252,JA000047654,JA000047654-16252
16254,JA000047654,JA000047654-16254
16255,JA000047654,JA000047654-16255
16256,JA000047654,JA000047654-16256
16258,JA000047654,JA000047654-16258
16259,JA000047654,JA000047654-16259
16262,JA000047654,JA000047654-16262
16263,JA000047654,JA000047654-16263
16267,JA000047654,JA000047654-16267
16271,JA000047654,JA000047654-16271
16272,JA000047654,JA000047654-16272
16273,JA000047654,JA000047654-16273
16275,JA000047654,JA000047654-16275
16276,JA000047654,JA000047654-16276
16277,JA000047654,JA000047654-16277
16280,JA000047654,JA000047654-16280
16281,JA000047654,JA000047654-16281
16285,JA000047654,JA000047654-16285
16287,JA000047654,JA000047654-16287
16289,JA000047654,JA000047654-16289
16292,JA000047654,JA000047654-16292
16298,JA000047654,JA000047654-16298
16299,JA000047654,JA000047654-16299
16300,JA000047654,JA000047654-16300
16302,JA000047654,JA000047654-16302
16304,JA000047654,JA000047654-16304
16308,JA000047654,JA000047654-16308
16310,JA000047654,JA000047654-16310
16311,JA000047654,JA000047654-16311
16313,JA000047654,JA000047654-16313
16314,JA000047654,JA000047654-16314
16316,JA000047654,JA000047654-16316
16319,JA000047654,JA000047654-16319
16320,JA000047654,JA000047654-16320
16321,JA000047654,JA000047654-16321
16327,JA000047654,JA000047654-16327
16328,JA000047654,JA000047654-16328
16329,JA000047654,JA000047654-16329
16335,JA000047654,JA000047654-16335
16336,JA000047654,JA000047654-16336
16338,JA000047654,JA000047654-16338
16339,JA000047654,JA000047654-16339
16340,JA000047654,JA000047654-16340
16346,JA000047654,JA000047654-16346
16347,JA000047654,JA000047654-16347
16349,JA000047654,JA000047654-16349
16353,JA000047654,JA000047654-16353
16354,JA000047654,JA000047654-16354
16358,JA000047654,JA000047654-16358
16362,JA000047654,JA000047654-16362
16363,JA000047654,JA000047654-16363
16366,JA000047654,JA000047654-16366
16367,JA000047654,JA000047654-16367
16377,JA000047654,JA000047654-16377
16382,JA000047654,JA000047654-16382
16383,JA000047654,JA000047654-16383
16384,JA000047654,JA000047654-16384
16385,JA000047654,JA000047654-16385
16388,JA000047654,JA000047654-16388
16390,JA000047654,JA000047654-16390
16391,JA000047654,JA000047654-16391
16395,JA000047654,JA000047654-16395
16396,JA000047654,JA000047654-16396
16400,JA000047654,JA000047654-16400
16401,JA000047654,JA000047654-16401
16402,JA000047654,JA000047654-16402
16403,JA000047654,JA000047654-16403
16405,JA000047654,JA000047654-16405
16408,JA000047654,JA000047654-16408
16409,JA000047654,JA000047654-16409
16410,JA000047654,JA000047654-16410
16413,JA000047654,JA000047654-16413
16416,JA000047654,JA000047654-16416
16418,JA000047654,JA000047654-16418
16423,JA000047654,JA000047654-16423
16426,JA000047654,JA000047654-16426
16428,JA000047654,JA000047654-16428
16430,JA000047654,JA000047654-16430
16434,JA000047654,JA000047654-16434
16435,JA000047654,JA000047654-16435
16441,JA000047654,JA000047654-16441
16442,JA000047654,JA000047654-16442
16446,JA000047654,JA000047654-16446
16447,JA000047654,JA000047654-16447
16448,JA000047654,JA000047654-16448
16449,JA000047654,JA000047654-16449
16450,JA000047654,JA000047654-16450
16452,JA000047654,JA000047654-16452
16454,JA000047654,JA000047654-16454
16455,JA000047654,JA000047654-16455
16456,JA000047654,JA000047654-16456
16459,JA000047654,JA000047654-16459
16460,JA000047654,JA000047654-16460
16461,JA000047654,JA000047654-16461
16463,JA000047654,JA000047654-16463
16464,JA000047654,JA000047654-16464
16466,JA000047654,JA000047654-16466
16468,JA000047654,JA000047654-16468
16469,JA000047654,JA000047654-16469
16470,JA000047654,JA000047654-16470
16471,JA000047654,JA000047654-16471
16475,JA000047654,JA000047654-16475
16478,JA000047654,JA000047654-16478
16481,JA000047654,JA000047654-16481
16483,JA000047654,JA000047654-16483
16484,JA000047654,JA000047654-16484
16487,JA000047654,JA000047654-16487
16488,JA000047654,JA000047654-16488
16490,JA000047654,JA000047654-16490
16493,JA000047654,JA000047654-16493
16494,JA000047654,JA000047654-16494
16496,JA000047654,JA000047654-16496
16498,JA000047654,JA000047654-16498
16501,JA000047654,JA000047654-16501
16502,JA000047654,JA000047654-16502
16503,JA000047654,JA000047654-16503
16505,JA000047654,JA000047654-16505
16506,JA000047654,JA000047654-16506
16508,JA000047654,JA000047654-16508
16511,JA000047654,JA000047654-16511
16514,JA000047654,JA000047654-16514
16515,JA000047654,JA000047654-16515
16516,JA000047654,JA000047654-16516
16521,JA000047654,JA000047654-16521
16524,JA000047654,JA000047654-16524
16525,JA000047654,JA000047654-16525
16528,JA000047654,JA000047654-16528
16531,JA000047654,JA000047654-16531
16533,JA000047654,JA000047654-16533
16534,JA000047654,JA000047654-16534
16535,JA000047654,JA000047654-16535
16539,JA000047654,JA000047654-16539
16541,JA000047654,JA000047654-16541
16542,JA000047654,JA000047654-16542
16543,JA000047654,JA000047654-16543
16547,JA000047654,JA000047654-16547
16548,JA000047654,JA000047654-16548
16550,JA000047654,JA000047654-16550
16554,JA000047654,JA000047654-16554
16555,JA000047654,JA000047654-16555
16557,JA000047654,JA000047654-16557
16561,JA000047654,JA000047654-16561
16568,JA000047654,JA000047654-16568
16572,JA000047654,JA000047654-16572
16573,JA000047654,JA000047654-16573
16574,JA000047654,JA000047654-16574
16580,JA000047654,JA000047654-16580
16584,JA000047654,JA000047654-16584
16587,JA000047654,JA000047654-16587
16590,JA000047654,JA000047654-16590
16591,JA000047654,JA000047654-16591
16592,JA000047654,JA000047654-16592
16596,JA000047654,JA000047654-16596
16597,JA000047654,JA000047654-16597
16601,JA000047654,JA000047654-16601
16602,JA000047654,JA000047654-16602
16603,JA000047654,JA000047654-16603
16606,JA000047654,JA000047654-16606
16608,JA000047654,JA000047654-16608
16612,JA000047654,JA000047654-16612
16616,JA000047654,JA000047654-16616
16617,JA000047654,JA000047654-16617
16618,JA000047654,JA000047654-16618
16620,JA000047654,JA000047654-16620
16622,JA000047654,JA000047654-16622
16629,JA000047654,JA000047654-16629
16634,JA000047654,JA000047654-16634
16635,JA000047654,JA000047654-16635
16642,JA000047654,JA000047654-16642
16645,JA000047654,JA000047654-16645
16648,JA000047654,JA000047654-16648
16652,JA000047654,JA000047654-16652
16654,JA000047654,JA000047654-16654
16657,JA000047654,JA000047654-16657
16658,JA000047654,JA000047654-16658
16665,JA000047654,JA000047654-16665
16666,JA000047654,JA000047654-16666
16670,JA000047654,JA000047654-16670
16671,JA000047654,JA000047654-16671
16672,JA000047654,JA000047654-16672
16673,JA000047654,JA000047654-16673
16674,JA000047654,JA000047654-16674
16683,JA000047654,JA000047654-16683
16685,JA000047654,JA000047654-16685
16686,JA000047654,JA000047654-16686
16688,JA000047654,JA000047654-16688
16690,JA000047654,JA000047654-16690
16691,JA000047654,JA000047654-16691
16694,JA000047654,JA000047654-16694
16699,JA000047654,JA000047654-16699
16700,JA000047654,JA000047654-16700
16702,JA000047654,JA000047654-16702
16704,JA000047654,JA000047654-16704
16707,JA000047654,JA000047654-16707
16710,JA000047654,JA000047654-16710
16711,JA000047654,JA000047654-16711
16713,JA000047654,JA000047654-16713
16715,JA000047654,JA000047654-16715
16716,JA000047654,JA000047654-16716
16718,JA000047654,JA000047654-16718
16719,JA000047654,JA000047654-16719
16722,JA000047654,JA000047654-16722
16725,JA000047654,JA000047654-16725
16726,JA000047654,JA000047654-16726
16734,JA000047654,JA000047654-16734
16742,JA000047654,JA000047654-16742
16743,JA000047654,JA000047654-16743
16748,JA000047654,JA000047654-16748
16749,JA000047654,JA000047654-16749
16756,JA000047654,JA000047654-16756
16757,JA000047654,JA000047654-16757
16759,JA000047654,JA000047654-16759
16761,JA000047654,JA000047654-16761
16764,JA000047654,JA000047654-16764
16766,JA000047654,JA000047654-16766
16767,JA000047654,JA000047654-16767
16771,JA000047654,JA000047654-16771
16773,JA000047654,JA000047654-16773
16775,JA000047654,JA000047654-16775
16780,JA000047654,JA000047654-16780
16781,JA000047654,JA000047654-16781
16783,JA000047654,JA000047654-16783
16784,JA000047654,JA000047654-16784
16786,JA000047654,JA000047654-16786
16789,JA000047654,JA000047654-16789
16793,JA000047654,JA000047654-16793
16802,JA000047654,JA000047654-16802
16805,JA000047654,JA000047654-16805
16809,JA000047654,JA000047654-16809
16810,JA000047654,JA000047654-16810
16815,JA000047654,JA000047654-16815
16818,JA000047654,JA000047654-16818
16819,JA000047654,JA000047654-16819
16821,JA000047654,JA000047654-16821
16823,JA000047654,JA000047654-16823
16826,JA000047654,JA000047654-16826
16829,JA000047654,JA000047654-16829
16830,JA000047654,JA000047654-16830
16833,JA000047654,JA000047654-16833
16836,JA000047654,JA000047654-16836
16841,JA000047654,JA000047654-16841
16842,JA000047654,JA000047654-16842
16845,JA000047654,JA000047654-16845
16848,JA000047654,JA000047654-16848
16849,JA000047654,JA000047654-16849
16852,JA000047654,JA000047654-16852
16855,JA000047654,JA000047654-16855
16857,JA000047654,JA000047654-16857
16860,JA000047654,JA000047654-16860
16861,JA000047654,JA000047654-16861
16868,JA000047654,JA000047654-16868
16869,JA000047654,JA000047654-16869
16871,JA000047654,JA000047654-16871
16872,JA000047654,JA000047654-16872
16873,JA000047654,JA000047654-16873
16875,JA000047654,JA000047654-16875
16877,JA000047654,JA000047654-16877
16879,JA000047654,JA000047654-16879
16882,JA000047654,JA000047654-16882
16884,JA000047654,JA000047654-16884
16885,JA000047654,JA000047654-16885
16889,JA000047654,JA000047654-16889
16894,JA000047654,JA000047654-16894
16897,JA000047654,JA000047654-16897
16898,JA000047654,JA000047654-16898
16900,JA000047654,JA000047654-16900
16902,JA000047654,JA000047654-16902
16903,JA000047654,JA000047654-16903
16904,JA000047654,JA000047654-16904
16905,JA000047654,JA000047654-16905
16908,JA000047654,JA000047654-16908
16910,JA000047654,JA000047654-16910
16912,JA000047654,JA000047654-16912
16913,JA000047654,JA000047654-16913
16915,JA000047654,JA000047654-16915
16917,JA000047654,JA000047654-16917
16918,JA000047654,JA000047654-16918
16920,JA000047654,JA000047654-16920
16923,JA000047654,JA000047654-16923
16924,JA000047654,JA000047654-16924
16929,JA000047654,JA000047654-16929
16930,JA000047654,JA000047654-16930
16933,JA000047654,JA000047654-16933
16936,JA000047654,JA000047654-16936
16937,JA000047654,JA000047654-16937
16941,JA000047654,JA000047654-16941
16944,JA000047654,JA000047654-16944
16946,JA000047654,JA000047654-16946
16953,JA000047654,JA000047654-16953
16954,JA000047654,JA000047654-16954
16960,JA000047654,JA000047654-16960
16970,JA000047654,JA000047654-16970
16971,JA000047654,JA000047654-16971
16972,JA000047654,JA000047654-16972
16975,JA000047654,JA000047654-16975
16977,JA000047654,JA000047654-16977
16978,JA000047654,JA000047654-16978
16982,JA000047654,JA000047654-16982
16983,JA000047654,JA000047654-16983
16987,JA000047654,JA000047654-16987
16990,JA000047654,JA000047654-16990
16992,JA000047654,JA000047654-16992
16994,JA000047654,JA000047654-16994
16997,JA000047654,JA000047654-16997
17002,JA000047654,JA000047654-17002
17003,JA000047654,JA000047654-17003
17004,JA000047654,JA000047654-17004
17016,JA000047654,JA000047654-17016
17017,JA000047654,JA000047654-17017
17018,JA000047654,JA000047654-17018
17019,JA000047654,JA000047654-17019
17020,JA000047654,JA000047654-17020
17023,JA000047654,JA000047654-17023
17024,JA000047654,JA000047654-17024
17025,JA000047654,JA000047654-17025
17030,JA000047654,JA000047654-17030
17034,JA000047654,JA000047654-17034
17037,JA000047654,JA000047654-17037
17038,JA000047654,JA000047654-17038
17041,JA000047654,JA000047654-17041
17042,JA000047654,JA000047654-17042
17050,JA000047654,JA000047654-17050
17053,JA000047654,JA000047654-17053
17056,JA000047654,JA000047654-17056
17057,JA000047654,JA000047654-17057
17058,JA000047654,JA000047654-17058
17059,JA000047654,JA000047654-17059
17060,JA000047654,JA000047654-17060
17064,JA000047654,JA000047654-17064
17066,JA000047654,JA000047654-17066
17070,JA000047654,JA000047654-17070
17071,JA000047654,JA000047654-17071
17072,JA000047654,JA000047654-17072
17076,JA000047654,JA000047654-17076
17079,JA000047654,JA000047654-17079
17082,JA000047654,JA000047654-17082
17083,JA000047654,JA000047654-17083
17086,JA000047654,JA000047654-17086
17087,JA000047654,JA000047654-17087
17088,JA000047654,JA000047654-17088
17090,JA000047654,JA000047654-17090
17092,JA000047654,JA000047654-17092
17098,JA000047654,JA000047654-17098
17106,JA000047654,JA000047654-17106
17108,JA000047654,JA000047654-17108
17111,JA000047654,JA000047654-17111
17112,JA000047654,JA000047654-17112
17114,JA000047654,JA000047654-17114
17118,JA000047654,JA000047654-17118
17119,JA000047654,JA000047654-17119
17121,JA000047654,JA000047654-17121
17128,JA000047654,JA000047654-17128
17130,JA000047654,JA000047654-17130
17133,JA000047654,JA000047654-17133
17134,JA000047654,JA000047654-17134
17136,JA000047654,JA000047654-17136
17138,JA000047654,JA000047654-17138
17140,JA000047654,JA000047654-17140
17141,JA000047654,JA000047654-17141
17143,JA000047654,JA000047654-17143
17145,JA000047654,JA000047654-17145
17147,JA000047654,JA000047654-17147
17148,JA000047654,JA000047654-17148
17150,JA000047654,JA000047654-17150
17152,JA000047654,JA000047654-17152
17154,JA000047654,JA000047654-17154
17155,JA000047654,JA000047654-17155
17159,JA000047654,JA000047654-17159
17160,JA000047654,JA000047654-17160
17161,JA000047654,JA000047654-17161
17162,JA000047654,JA000047654-17162
17163,JA000047654,JA000047654-17163
17166,JA000047654,JA000047654-17166
17170,JA000047654,JA000047654-17170
17173,JA000047654,JA000047654-17173
17175,JA000047654,JA000047654-17175
17182,JA000047654,JA000047654-17182
17183,JA000047654,JA000047654-17183
17188,JA000047654,JA000047654-17188
17190,JA000047654,JA000047654-17190
17191,JA000047654,JA000047654-17191
17195,JA000047654,JA000047654-17195
17197,JA000047654,JA000047654-17197
17198,JA000047654,JA000047654-17198
17471,JA000047654,JA000047654-17471
17472,JA000047654,JA000047654-17472
17474,JA000047654,JA000047654-17474
17475,JA000047654,JA000047654-17475
17477,JA000047654,JA000047654-17477
17479,JA000047654,JA000047654-17479
17483,JA000047654,JA000047654-17483
17484,JA000047654,JA000047654-17484
17485,JA000047654,JA000047654-17485
17486,JA000047654,JA000047654-17486
17491,JA000047654,JA000047654-17491
17493,JA000047654,JA000047654-17493
17494,JA000047654,JA000047654-17494
17496,JA000047654,JA000047654-17496
17499,JA000047654,JA000047654-17499
17502,JA000047654,JA000047654-17502
17504,JA000047654,JA000047654-17504
17508,JA000047654,JA000047654-17508
17509,JA000047654,JA000047654-17509
17510,JA000047654,JA000047654-17510
17511,JA000047654,JA000047654-17511
17515,JA000047654,JA000047654-17515
17518,JA000047654,JA000047654-17518
17521,JA000047654,JA000047654-17521
17523,JA000047654,JA000047654-17523
17524,JA000047654,JA000047654-17524
17525,JA000047654,JA000047654-17525
17526,JA000047654,JA000047654-17526
17527,JA000047654,JA000047654-17527
17531,JA000047654,JA000047654-17531
17533,JA000047654,JA000047654-17533
17534,JA000047654,JA000047654-17534
17535,JA000047654,JA000047654-17535
17538,JA000047654,JA000047654-17538
17539,JA000047654,JA000047654-17539
17542,JA000047654,JA000047654-17542
17543,JA000047654,JA000047654-17543
17550,JA000047654,JA000047654-17550
17551,JA000047654,JA000047654-17551
17558,JA000047654,JA000047654-17558
17560,JA000047654,JA000047654-17560
17562,JA000047654,JA000047654-17562
17563,JA000047654,JA000047654-17563
17564,JA000047654,JA000047654-17564
17565,JA000047654,JA000047654-17565
17566,JA000047654,JA000047654-17566
17568,JA000047654,JA000047654-17568
17573,JA000047654,JA000047654-17573
17576,JA000047654,JA000047654-17576
17580,JA000047654,JA000047654-17580
17581,JA000047654,JA000047654-17581
17584,JA000047654,JA000047654-17584
17587,JA000047654,JA000047654-17587
17589,JA000047654,JA000047654-17589
17593,JA000047654,JA000047654-17593
17594,JA000047654,JA000047654-17594
17595,JA000047654,JA000047654-17595
17597,JA000047654,JA000047654-17597
