"year","lat","long","alt","tmax","tmin","Ca_cumsum","month","day","species","Accum_Prcp","is_bloom"
2015,44.272942,-73.947464,500,8.5,1,84,4,21,"pensylvanica",186,0
2015,35.879211,-84.172203,284,22,7.5,839.5,4,22,"serrulata",462,1
2015,39.731804,-104.961166,1639,20,2.5,659.25,4,22,"serrulata",146,0
2015,39.731804,-104.961166,1639,20,2.5,659.25,4,22,"yedoensis",146,0
2015,40.866119,-73.879341,25,12.5,4,360,4,23,"yedoensis",427,0
2015,40.866119,-73.879341,25,12.5,4,360,4,23,"yedoensis",427,0
2015,35.879211,-84.172203,284,22.5,7.5,879.25,4,25,"serrulata",464,0
2015,35.562538,-83.497864,2017,13,5.5,345,4,26,"pensylvanica",740,0
2015,35.562538,-83.497864,2017,13,5.5,345,4,26,"pensylvanica",740,0
2015,35.879211,-84.172203,284,21,7,934,4,29,"serrulata",469,0
2015,39.731804,-104.961166,1639,18.5,3,729.5,4,29,"serrulata",184,0
2015,39.731804,-104.961166,1639,18.5,3,729.5,4,29,"yedoensis",184,0
2015,40.866119,-73.879341,25,24,9,428,4,29,"yedoensis",427,1
2015,40.866119,-73.879341,25,24,9,428,4,29,"yedoensis",427,1
2015,44.272942,-73.947464,500,16,-1,118.25,4,30,"pensylvanica",201,0
2015,44.272942,-73.947464,500,16,-1,118.25,4,30,"pensylvanica",201,0
2015,35.590618,-83.470062,1794,8,1.5,411.25,4,30,"pensylvanica",707,0
2015,35.590618,-83.470062,1794,8,1.5,411.25,4,30,"pensylvanica",707,0
2015,44.272942,-73.947464,500,16,-1,118.25,4,30,"pensylvanica",201,0
2015,35.879211,-84.172203,284,21.5,6,973,5,2,"serrulata",470,0
2015,35.590618,-83.470062,1794,7,-1,417.75,5,2,"pensylvanica",712,0
2015,35.590618,-83.470062,1794,7,-1,417.75,5,2,"pensylvanica",712,0
2015,35.562538,-83.497864,2017,5.5,-2,365.5,5,2,"pensylvanica",751,0
2015,35.562538,-83.497864,2017,5.5,-2,365.5,5,2,"pensylvanica",751,0
2015,44.272942,-73.947464,500,24.5,4,161.5,5,4,"pensylvanica",201,0
2015,44.272942,-73.947464,500,24.5,4,161.5,5,4,"pensylvanica",201,0
2015,44.272942,-73.947464,500,24.5,4,161.5,5,4,"pensylvanica",201,0
2015,40.866119,-73.879341,25,23,13,541,5,6,"yedoensis",427,0
2015,40.866119,-73.879341,25,23,13,541,5,6,"yedoensis",427,0
2015,39.731804,-104.961166,1639,16.5,7,842,5,7,"yedoensis",223,0
2015,44.272942,-73.947464,500,27.5,5.5,215,5,8,"pensylvanica",202,0
2015,44.272942,-73.947464,500,27.5,5.5,215,5,8,"pensylvanica",202,0
2015,35.590618,-83.470062,1794,19,8.5,489,5,8,"pensylvanica",726,0
2015,35.590618,-83.470062,1794,19,8.5,489,5,8,"pensylvanica",726,0
2015,44.272942,-73.947464,500,27.5,5.5,215,5,8,"pensylvanica",202,0
2015,35.879211,-84.172203,284,30.5,17,1141,5,10,"serrulata",470,0
2015,44.272942,-73.947464,500,25,11.5,274,5,11,"pensylvanica",211,0
2015,44.272942,-73.947464,500,25,11.5,274,5,11,"pensylvanica",211,0
2015,44.272942,-73.947464,500,25,11.5,274,5,11,"pensylvanica",211,0
2015,40.866119,-73.879341,25,23,11.5,680,5,13,"yedoensis",427,0
2015,40.866119,-73.879341,25,23,11.5,680,5,13,"yedoensis",427,0
2015,35.590618,-83.470062,1794,19,3.5,562,5,13,"pensylvanica",732,0
2015,35.590618,-83.470062,1794,19,3.5,562,5,13,"pensylvanica",732,0
2015,35.562538,-83.497864,2017,18,3,500.25,5,13,"pensylvanica",772,0
2015,35.562538,-83.497864,2017,18,3,500.25,5,13,"pensylvanica",772,0
2015,44.272942,-73.947464,500,14,-2,307.5,5,14,"pensylvanica",247,0
2015,44.272942,-73.947464,500,14,-2,307.5,5,14,"pensylvanica",247,0
2015,44.272942,-73.947464,500,14,-2,307.5,5,14,"pensylvanica",247,0
2015,35.590618,-83.470062,1794,20,7.5,588.25,5,15,"pensylvanica",732,0
2015,35.590618,-83.470062,1794,20,7.5,588.25,5,15,"pensylvanica",732,1
2015,35.590618,-83.470062,1794,20,7.5,588.25,5,15,"pensylvanica",732,0
2015,35.590618,-83.470062,1794,20,7.5,588.25,5,15,"pensylvanica",732,0
2015,35.562538,-83.497864,2017,19,7.5,525.25,5,15,"pensylvanica",772,0
2015,35.562538,-83.497864,2017,19,7.5,525.25,5,15,"pensylvanica",772,0
2015,35.879211,-84.172203,284,26.5,18.5,1296.5,5,17,"serrulata",474,0
2015,44.272942,-73.947464,500,26.5,7,363,5,18,"pensylvanica",247,1
2015,44.272942,-73.947464,500,26.5,7,363,5,18,"pensylvanica",247,1
2015,44.272942,-73.947464,500,26.5,7,363,5,18,"pensylvanica",247,1
2015,41.71357,-121.507545,1452,15.5,7,970.75,5,20,"emarginata",179,1
2015,41.709045,-121.514771,1506,15,6.5,944.5,5,20,"emarginata",206,1
2015,39.731804,-104.961166,1639,8,2,964,5,20,"serrulata",316,0
2015,39.731804,-104.961166,1639,8,2,964,5,20,"yedoensis",316,0
2015,40.866119,-73.879341,25,17,9.5,819.75,5,21,"yedoensis",436,0
2015,40.866119,-73.879341,25,17,9.5,819.75,5,21,"yedoensis",436,0
2015,35.879211,-84.172203,284,21.5,8,1396.5,5,22,"serrulata",494,0
2015,35.590618,-83.470062,1794,14.5,0.5,680.25,5,22,"pensylvanica",748,1
2015,35.590618,-83.470062,1794,14.5,0.5,680.25,5,22,"pensylvanica",748,1
2015,35.562538,-83.497864,2017,13.5,-0.5,610.5,5,22,"pensylvanica",788,0
2015,35.562538,-83.497864,2017,13.5,-0.5,610.5,5,22,"pensylvanica",788,1
2015,35.562538,-83.497864,2017,13.5,-0.5,610.5,5,22,"pensylvanica",788,0
2015,47.279659,-92.168053,445,24,6,394.75,5,24,"pensylvanica",167,0
2015,44.272942,-73.947464,500,24,9,441.5,5,25,"pensylvanica",252,1
2015,44.272942,-73.947464,500,24,9,441.5,5,25,"pensylvanica",252,0
2015,41.71357,-121.507545,1452,24,7,1063.75,5,27,"emarginata",192,1
2015,41.709045,-121.514771,1506,23.5,7.5,1035.5,5,27,"emarginata",223,1
2015,35.590618,-83.470062,1794,18,10,743.5,5,27,"pensylvanica",754,0
2015,35.590618,-83.470062,1794,18,10,743.5,5,27,"pensylvanica",754,1
2015,40.866119,-73.879341,25,29,19,960.75,5,28,"yedoensis",443,0
2015,40.866119,-73.879341,25,29,19,960.75,5,28,"yedoensis",443,0
2015,35.879211,-84.172203,284,29,17,1549.75,5,29,"serrulata",503,0
2015,35.590618,-83.470062,1794,18,10,772.75,5,29,"pensylvanica",755,1
2015,35.590618,-83.470062,1794,18,10,772.75,5,29,"pensylvanica",755,1
2015,35.562538,-83.497864,2017,17,9.5,696.5,5,29,"pensylvanica",796,1
2015,35.562538,-83.497864,2017,17,9.5,696.5,5,29,"pensylvanica",796,1
2015,35.562538,-83.497864,2017,17,9.5,696.5,5,29,"pensylvanica",796,1
2016,37.545815,-122.327965,40,21,9.5,771,3,1,"serrulata",182,0
2016,42.330338,-71.049316,1,4.5,-7,150,3,3,"serrulata",217,0
2016,41.71357,-121.507545,1452,4,-4.5,227.5,3,8,"emarginata",94,0
2016,41.709045,-121.514771,1506,3.5,-4.5,216.75,3,8,"emarginata",126,0
2016,37.545815,-122.327965,40,14.5,6.5,866.75,3,8,"serrulata",281,0
2016,37.545815,-122.327965,40,18,6.5,957.5,3,15,"serrulata",357,0
2016,40.866119,-73.879341,25,15,4.5,318.5,3,18,"yedoensis",222,0
2016,40.866119,-73.879341,25,15,4.5,318.5,3,18,"yedoensis",222,0
2016,37.545815,-122.327965,40,16,8.5,1057.75,3,22,"serrulata",365,0
2016,40.866119,-73.879341,25,19,6,372.5,3,25,"yedoensis",225,1
2016,37.545815,-122.327965,40,17,5.5,1147,3,29,"serrulata",365,0
2016,35.562538,-83.497864,2017,13.5,-0.5,221,3,30,"pensylvanica",451,0
2016,35.562538,-83.497864,2017,13.5,-0.5,221,3,30,"pensylvanica",451,0
2016,35.562538,-83.497864,2017,13.5,-0.5,221,3,30,"pensylvanica",451,0
2016,40.866119,-73.879341,25,23.5,12.5,444.25,4,1,"yedoensis",247,1
2016,40.866119,-73.879341,25,23.5,12.5,444.25,4,1,"yedoensis",247,1
2016,40.866119,-73.879341,25,23.5,12.5,444.25,4,1,"yedoensis",247,1
2016,35.590618,-83.470062,1794,12.5,-1,270.75,4,2,"pensylvanica",465,0
2016,35.590618,-83.470062,1794,12.5,-1,270.75,4,2,"pensylvanica",465,0
2016,37.545815,-122.327965,40,25.5,8,1244.5,4,5,"serrulata",365,0
2016,40.866119,-73.879341,25,11.5,3.5,485,4,8,"yedoensis",287,0
2016,40.866119,-73.879341,25,11.5,3.5,485,4,8,"yedoensis",287,1
2016,40.866119,-73.879341,25,11.5,3.5,485,4,8,"yedoensis",287,1
2016,37.545815,-122.327965,40,16,11,1357.5,4,12,"serrulata",383,0
2016,53.93327,-116.5765,1255,8.5,-8.5,72,4,14,"emarginata",49,0
2016,40.866119,-73.879341,25,17,3.5,540.25,4,15,"yedoensis",293,1
2016,40.866119,-73.879341,25,17,3.5,540.25,4,15,"yedoensis",293,1
2016,40.866119,-73.879341,25,17,3.5,540.25,4,15,"yedoensis",293,1
2016,53.93327,-116.5765,1255,20,1.5,108,4,19,"emarginata",49,1
2016,37.545815,-122.327965,40,26,11,1472,4,19,"serrulata",385,0
2016,35.590618,-83.470062,1794,20,7.5,357.75,4,19,"pensylvanica",497,0
2016,35.590618,-83.470062,1794,20,7.5,357.75,4,19,"pensylvanica",497,0
2016,40.866119,-73.879341,25,20,8,612.5,4,20,"yedoensis",293,1
2016,40.866119,-73.879341,25,24.5,12.5,645,4,22,"yedoensis",293,0
2016,40.866119,-73.879341,25,24.5,12.5,645,4,22,"yedoensis",293,0
2016,37.545815,-122.327965,40,17.5,6.5,1572.5,4,26,"serrulata",389,0
2016,41.71357,-121.507545,1452,14.5,0.5,610.5,4,28,"emarginata",134,1
2016,41.709045,-121.514771,1506,14,0.5,584.5,4,28,"emarginata",177,0
2016,40.866119,-73.879341,25,14,7.5,737.25,4,29,"yedoensis",312,0
2016,40.866119,-73.879341,25,14,7.5,737.25,4,29,"yedoensis",312,0
2016,35.590618,-83.470062,1794,16.5,8,531.75,5,3,"pensylvanica",603,0
2016,41.71357,-121.507545,1452,14.5,5.5,684.5,5,5,"emarginata",140,1
2016,41.709045,-121.514771,1506,14,5.5,657.25,5,5,"emarginata",183,0
2016,40.866119,-73.879341,25,12.5,8.5,812.25,5,6,"yedoensis",351,0
2016,41.71357,-121.507545,1452,23.5,4.5,758.25,5,11,"emarginata",146,1
2016,41.709045,-121.514771,1506,23,5,729.75,5,11,"emarginata",188,0
2016,35.590618,-83.470062,1794,18.5,9.5,594,5,11,"pensylvanica",614,0
2016,35.590618,-83.470062,1794,18.5,9.5,594,5,11,"pensylvanica",614,0
2016,35.590618,-83.470062,1794,15,2,647.75,5,17,"pensylvanica",639,1
2016,35.590618,-83.470062,1794,15,2,647.75,5,17,"pensylvanica",639,1
2016,41.71357,-121.507545,1452,16.5,2,863.25,5,19,"emarginata",148,0
2016,41.709045,-121.514771,1506,15.5,1.5,831.75,5,19,"emarginata",191,1
2016,40.866119,-73.879341,25,24,10,1019.75,5,20,"yedoensis",369,0
2016,40.866119,-73.879341,25,24,10,1019.75,5,20,"yedoensis",369,0
2016,40.866119,-73.879341,25,24,10,1019.75,5,20,"yedoensis",369,0
2016,35.590618,-83.470062,1794,16.5,8.5,683.75,5,20,"pensylvanica",643,1
2016,35.590618,-83.470062,1794,16.5,8.5,683.75,5,20,"pensylvanica",643,1
2016,35.590618,-83.470062,1794,17,4.5,720.25,5,24,"pensylvanica",677,1
2016,35.590618,-83.470062,1794,17,4.5,720.25,5,24,"pensylvanica",677,1
2016,40.866119,-73.879341,25,29.5,13.5,1109.25,5,25,"yedoensis",381,0
2016,40.866119,-73.879341,25,29.5,13.5,1109.25,5,25,"yedoensis",381,0
2016,36.649811,-81.575768,1421,19.5,4,745,5,25,"pensylvanica",625,0
2016,36.649811,-81.575768,1421,19.5,4,745,5,25,"pensylvanica",625,0
2016,41.709045,-121.514771,1506,20,3.5,885.5,5,26,"emarginata",201,1
2016,40.866119,-73.879341,25,31,19,1159,5,27,"yedoensis",381,0
2017,40.808952,-73.082985,33,-0.5,-10.5,214.5,3,5,"serrulata",177,0
2017,40.808952,-73.082985,33,-2,-8.5,243,3,12,"serrulata",191,0
2017,40.808952,-73.082985,33,12.5,1.5,258.75,3,21,"serrulata",254,0
2017,40.866119,-73.879341,25,14,3.5,325.25,3,21,"yedoensis",244,0
2017,35.177742,-80.848755,197,26.5,14.5,885.25,3,28,"yedoensis",242,1
2017,40.866119,-73.879341,25,12,1.5,378.5,3,30,"yedoensis",274,0
2017,40.866119,-73.879341,25,15,6.5,429.5,4,5,"yedoensis",358,0
2017,36.649811,-81.575768,1421,4.5,-4,391.75,4,7,"pensylvanica",418,0
2017,40.866119,-73.879341,25,25.5,11,497.75,4,11,"yedoensis",386,1
2017,35.590618,-83.470062,1794,19.5,6.5,421.25,4,12,"pensylvanica",586,0
2017,35.590618,-83.470062,1794,19.5,6.5,421.25,4,12,"pensylvanica",586,0
2017,39.032318,-94.59211,272,26.5,16,777.75,4,15,"serrulata",179,1
2017,35.590618,-83.470062,1794,19,7.5,459,4,15,"pensylvanica",586,0
2017,35.590618,-83.470062,1794,19,7.5,459,4,15,"pensylvanica",586,0
2017,35.590618,-83.470062,1794,13.5,8,494.75,4,18,"pensylvanica",598,0
2017,35.590618,-83.470062,1794,13.5,8,494.75,4,18,"pensylvanica",598,0
2017,40.866119,-73.879341,25,13.5,6.5,617,4,19,"yedoensis",388,1
2017,41.71357,-121.507545,1452,11,-1,369.25,4,20,"emarginata",267,0
2017,40.667068,-73.991501,15,16.5,9,641.5,4,20,"serrulata",415,1
2017,35.590618,-83.470062,1794,17,9.5,542.75,4,22,"pensylvanica",642,0
2017,35.590618,-83.470062,1794,17,9.5,542.75,4,22,"pensylvanica",642,0
2017,40.667068,-73.991501,15,16,7,676.5,4,23,"serrulata",421,1
2017,41.709045,-121.514771,1506,9,0.5,377.5,4,24,"emarginata",337,0
2017,35.590618,-83.470062,1794,17.5,6.5,581.75,4,26,"pensylvanica",722,0
2017,35.590618,-83.470062,1794,17.5,6.5,581.75,4,26,"pensylvanica",722,0
2017,40.866119,-73.879341,25,26.5,13.5,737.5,4,28,"yedoensis",426,0
2017,35.590618,-83.470062,1794,22.5,10.5,624.25,4,29,"pensylvanica",731,0
2017,35.590618,-83.470062,1794,22.5,10.5,624.25,4,29,"pensylvanica",731,0
2017,41.71357,-121.507545,1452,21,2,448.75,5,1,"emarginata",280,0
2017,41.709045,-121.514771,1506,20.5,2,424.75,5,1,"emarginata",346,0
2017,35.590618,-83.470062,1794,13.5,1.5,663.75,5,2,"pensylvanica",765,0
2017,35.590618,-83.470062,1794,13.5,1.5,663.75,5,2,"pensylvanica",765,0
2017,40.866119,-73.879341,25,17.5,6,838.5,5,4,"yedoensis",428,0
2017,35.590618,-83.470062,1794,2.5,-2,692.5,5,7,"pensylvanica",811,0
2017,35.590618,-83.470062,1794,2.5,-2,692.5,5,7,"pensylvanica",811,0
2017,40.866119,-73.879341,25,16,7,899.75,5,9,"yedoensis",498,0
2017,46.996738,-94.696556,430,20,8,368.25,5,9,"pensylvanica",130,1
2017,35.590618,-83.470062,1794,19.5,9.5,717.5,5,10,"pensylvanica",813,0
2017,35.590618,-83.470062,1794,19.5,9.5,717.5,5,10,"pensylvanica",813,0
2017,46.996738,-94.696556,430,17.5,0.5,389.25,5,11,"pensylvanica",130,1
2017,35.590618,-83.470062,1794,20,10.5,748.25,5,12,"pensylvanica",813,0
2017,35.590618,-83.470062,1794,20,10.5,748.25,5,12,"pensylvanica",813,0
2017,35.590618,-83.470062,1794,14,3.5,770,5,14,"pensylvanica",834,0
2017,35.590618,-83.470062,1794,14,3.5,770,5,14,"pensylvanica",834,0
2017,46.996738,-94.696556,430,23,10,433.25,5,14,"pensylvanica",130,1
2017,44.611359,-123.329849,213,15.5,3,850.75,5,15,"emarginata",982,1
2017,41.709045,-121.514771,1506,10,0.5,569.5,5,16,"emarginata",347,0
2017,41.71357,-121.507545,1452,13,-2.5,606,5,17,"emarginata",282,1
2017,35.590618,-83.470062,1794,22,11,832.25,5,18,"pensylvanica",834,1
2017,35.590618,-83.470062,1794,22,11,832.25,5,18,"pensylvanica",834,1
2017,35.562538,-83.497864,2017,21,11,759,5,18,"pensylvanica",859,1
2017,35.562538,-83.497864,2017,21,11,759,5,18,"pensylvanica",859,1
2017,35.562538,-83.497864,2017,21,11,759,5,18,"pensylvanica",859,1
2017,47.279659,-92.168053,445,13.5,4,330.5,5,18,"pensylvanica",247,0
2017,44.668655,-123.222923,98,23,6.5,975.75,5,19,"emarginata",952,1
2017,46.996738,-94.696556,430,15,2.5,496.5,5,19,"pensylvanica",139,1
2017,35.590618,-83.470062,1794,21.5,13,867,5,20,"pensylvanica",834,1
2017,35.590618,-83.470062,1794,21.5,13,867,5,20,"pensylvanica",834,1
2017,41.71357,-121.507545,1452,29.5,11.5,699,5,23,"emarginata",282,1
2017,40.866119,-73.879341,25,20,13,1131.75,5,23,"yedoensis",558,0
2017,46.996738,-94.696556,430,12.5,6,528,5,23,"pensylvanica",154,1
2017,41.709045,-121.514771,1506,26,8,683.75,5,24,"emarginata",348,1
2017,35.590618,-83.470062,1794,9.5,3,932.5,5,26,"pensylvanica",934,1
2017,35.590618,-83.470062,1794,9.5,3,932.5,5,26,"pensylvanica",934,1
2017,35.590618,-83.470062,1794,9.5,3,932.5,5,26,"pensylvanica",934,1
2017,35.590618,-83.470062,1794,9.5,3,932.5,5,26,"pensylvanica",934,1
2017,41.71357,-121.507545,1452,26.5,10,815.5,5,30,"emarginata",282,1
2017,41.709045,-121.514771,1506,25.5,10.5,781.75,5,30,"emarginata",348,0
2017,40.866119,-73.879341,25,16.5,12.5,1246.5,5,30,"yedoensis",587,0
2017,36.649811,-81.575768,1421,19.5,12,1029.5,5,30,"pensylvanica",820,0
2017,46.996738,-94.696556,430,14,5.5,617.25,5,30,"pensylvanica",161,1
2018,38.984661,-76.93821,24,15.5,7,283,3,1,"yedoensis",149,0
2018,38.984661,-76.93821,24,15.5,7,283,3,1,"yedoensis",149,0
2018,38.989643,-76.940872,26,9.5,2,291.25,3,3,"yedoensis",157,0
2018,38.984295,-76.944366,50,10,1,296.75,3,4,"yedoensis",157,0
2018,38.983994,-76.935974,21,9.5,-1,306.75,3,5,"yedoensis",154,0
2018,38.983994,-76.935974,21,9.5,-1,306.75,3,5,"yedoensis",154,0
2018,38.982372,-76.939468,31,9.5,-1,306.75,3,5,"yedoensis",154,0
2018,38.982372,-76.939468,31,9.5,-1,306.75,3,5,"yedoensis",154,0
2018,38.985867,-76.947266,51,9,-1.5,300.5,3,5,"yedoensis",157,0
2018,38.984295,-76.944366,50,9,-1.5,300.5,3,5,"yedoensis",157,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,44.935444,-123.031776,46,12.5,-0.5,417.5,3,6,"serrulata",238,0
2018,38.984661,-76.93821,24,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.991508,-76.950378,40,7.5,-2.5,302.75,3,6,"yedoensis",156,0
2018,38.983994,-76.935974,21,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.984314,-76.940369,38,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.984314,-76.940369,38,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.982372,-76.939468,31,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.991508,-76.950378,40,7.5,-2.5,302.75,3,6,"yedoensis",156,0
2018,38.992157,-76.943802,37,7.5,-2.5,303,3,6,"yedoensis",157,1
2018,38.983994,-76.935974,21,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.984314,-76.940369,38,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.988239,-76.943115,40,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.986008,-76.938278,26,7.5,-2.5,309.25,3,6,"yedoensis",154,0
2018,38.989643,-76.940872,26,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.989643,-76.940872,26,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.984295,-76.944366,50,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.984295,-76.944366,50,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.988239,-76.943115,40,7.5,-2.5,303,3,6,"yedoensis",157,0
2018,38.909508,-77.07354,40,7.5,-0.5,309.5,3,7,"serrulata",158,0
2018,38.909508,-77.07354,40,7.5,-0.5,309.5,3,7,"serrulata",158,0
2018,38.908012,-77.072189,41,8.68,-0.68,309.33,3,7,"serrulata",163.42,0
2018,38.908012,-77.072189,41,8.68,-0.68,309.33,3,7,"serrulata",163.42,0
2018,38.984661,-76.93821,24,7.5,0,313,3,7,"yedoensis",161,0
2018,38.982372,-76.939468,31,7.5,0,313,3,7,"yedoensis",161,0
2018,38.982372,-76.939468,31,7.5,0,313,3,7,"yedoensis",161,0
2018,38.988239,-76.943115,40,7,-0.5,306.25,3,7,"yedoensis",164,0
2018,38.985867,-76.947266,51,7,-0.5,306.25,3,7,"yedoensis",164,0
2018,38.986008,-76.938278,26,7.5,0,313,3,7,"yedoensis",161,0
2018,38.984295,-76.944366,50,7,-0.5,306.25,3,7,"yedoensis",164,0
2018,38.98613,-76.938805,26,7.5,0,313,3,7,"yedoensis",161,0
2018,38.988239,-76.943115,40,7,-0.5,306.25,3,7,"yedoensis",164,0
2018,38.984661,-76.93821,24,7.5,0,316.75,3,8,"yedoensis",164,0
2018,38.984314,-76.940369,38,7.5,0,316.75,3,8,"yedoensis",164,0
2018,38.989643,-76.940872,26,6.5,-0.5,312.75,3,9,"yedoensis",166,0
2018,38.984314,-76.940369,38,8,-2.5,322.5,3,10,"yedoensis",164,0
2018,38.984661,-76.93821,24,8.5,-1.5,329.5,3,12,"yedoensis",164,0
2018,38.983994,-76.935974,21,8.5,-1.5,329.5,3,12,"yedoensis",164,0
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,0
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,1
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,1
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,1
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,1
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,1
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,0
2018,44.935444,-123.031776,46,17.5,6,479,3,13,"serrulata",250,0
2018,38.908012,-77.072189,41,7.79,-0.51,327.26,3,13,"serrulata",163.72,0
2018,38.908012,-77.072189,41,7.79,-0.51,327.26,3,13,"serrulata",163.72,0
2018,38.984661,-76.93821,24,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.991508,-76.950378,40,6,-0.5,324.25,3,13,"yedoensis",165,0
2018,38.984314,-76.940369,38,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.982372,-76.939468,31,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.991508,-76.950378,40,6,-0.5,324.25,3,13,"yedoensis",165,0
2018,38.984314,-76.940369,38,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.982372,-76.939468,31,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.988239,-76.943115,40,6,-0.5,324.25,3,13,"yedoensis",166,1
2018,38.988239,-76.943115,40,6,-0.5,324.25,3,13,"yedoensis",166,0
2018,38.986008,-76.938278,26,6.5,0,332.75,3,13,"yedoensis",164,0
2018,38.989643,-76.940872,26,6,-0.5,324.25,3,13,"yedoensis",166,0
2018,38.989643,-76.940872,26,6,-0.5,324.25,3,13,"yedoensis",166,1
2018,38.989643,-76.940872,26,6,-0.5,324.25,3,13,"yedoensis",166,0
2018,38.984295,-76.944366,50,6,-0.5,324.25,3,13,"yedoensis",166,0
2018,38.984295,-76.944366,50,6,-0.5,324.25,3,13,"yedoensis",166,0
2018,38.908012,-77.072189,41,5.71,-1.24,329.49,3,14,"serrulata",163.72,0
2018,38.908012,-77.072189,41,5.71,-1.24,329.49,3,14,"serrulata",163.72,0
2018,38.983994,-76.935974,21,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.983994,-76.935974,21,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.982372,-76.939468,31,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.982372,-76.939468,31,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.992157,-76.943802,37,6.5,-1,327,3,14,"yedoensis",166,1
2018,38.984314,-76.940369,38,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.985867,-76.947266,51,6.5,-1,327,3,14,"yedoensis",166,0
2018,38.986008,-76.938278,26,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.984295,-76.944366,50,6.5,-1,327,3,14,"yedoensis",166,0
2018,38.98613,-76.938805,26,7,-1,335.75,3,14,"yedoensis",164,0
2018,38.988239,-76.943115,40,6.5,-1,327,3,14,"yedoensis",166,0
2018,38.908012,-77.072189,41,11.48,-1.33,334.57,3,15,"serrulata",163.72,0
2018,38.908012,-77.072189,41,11.48,-1.33,334.57,3,15,"serrulata",163.72,0
2018,40.866119,-73.879341,25,7.5,-0.5,240.75,3,15,"yedoensis",377,0
2018,40.866119,-73.879341,25,7.5,-3,245,3,17,"yedoensis",377,0
2018,38.909508,-77.07354,40,14,-1,350.75,3,19,"serrulata",158,0
2018,38.909508,-77.07354,40,14,-1,350.75,3,19,"serrulata",158,0
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,44.935444,-123.031776,46,14.5,-1,528.5,3,20,"serrulata",272,1
2018,40.866119,-73.879341,25,4.5,-2,250.5,3,20,"yedoensis",377,0
2018,38.908012,-77.072189,41,1.99,-0.67,354.89,3,21,"serrulata",201.65,0
2018,38.908012,-77.072189,41,1.99,-0.67,354.89,3,21,"serrulata",201.65,0
2018,38.909508,-77.07354,40,4,-0.5,358.75,3,22,"serrulata",196,0
2018,38.909508,-77.07354,40,4,-0.5,358.75,3,22,"serrulata",196,0
2018,38.908012,-77.072189,41,8.16,-0.36,358.79,3,22,"serrulata",201.65,0
2018,38.908012,-77.072189,41,8.16,-0.36,358.79,3,22,"serrulata",201.65,0
2018,35.177742,-80.848755,197,15,-1,665,3,23,"yedoensis",284,1
