"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
7.9,-1.2,3,26,-3.42912087912088,0,-313.755153399583,70.65,46.949492,6.834386,450,0
12.1,-1.8,3,27,-3.21654676258993,2.05,-316.971700162173,72.7,46.949492,6.834386,450,0
14.4,-0.6,3,28,-3.712,3.2,-320.683700162173,75.9,46.949492,6.834386,450,0
15.8,0.2,3,29,-3.9,3.9,-324.583700162173,79.8,46.949492,6.834386,450,0
17.3,2.3,3,30,-2.85,4.65,-327.433700162173,84.45,46.949492,6.834386,450,0
17.8,3.3,3,31,-2.35,4.9,-329.783700162173,89.35,46.949492,6.834386,450,0
18.3,4.2,4,1,-1.9,5.15,-331.683700162173,94.5,46.949492,6.834386,450,0
18.6,4.5,4,2,-1.75,5.3,-333.433700162173,99.8,46.949492,6.834386,450,0
14,9,4,3,0,3.5,-333.433700162173,103.3,46.949492,6.834386,450,0
17.4,8.2,4,4,0,4.8,-333.433700162173,108.1,46.949492,6.834386,450,0
16.8,9.9,4,5,0,5.35,-333.433700162173,113.45,46.949492,6.834386,450,0
18.3,7,4,6,-0.5,5.15,-333.933700162173,118.6,46.949492,6.834386,450,1
21.4,4.9,4,7,-1.55,6.7,-335.483700162173,125.3,46.949492,6.834386,450,0
16.3,8.4,4,8,0,4.35,-335.483700162173,129.65,46.949492,6.834386,450,0
15.7,3.6,4,9,-2.2,3.85,-337.683700162173,133.5,46.949492,6.834386,450,0
18.6,1.4,4,10,-3.3,5.3,-340.983700162173,138.8,46.949492,6.834386,450,0
20.1,3.4,4,11,-2.3,6.05,-343.283700162173,144.85,46.949492,6.834386,450,0
20.4,6.3,4,12,-0.850000000000001,6.2,-344.133700162173,151.05,46.949492,6.834386,450,0
18.4,5.9,4,13,-1.05,5.2,-345.183700162173,156.25,46.949492,6.834386,450,0
18.8,3.2,4,14,-2.4,5.4,-347.583700162173,161.65,46.949492,6.834386,450,0
12.5,2.1,4,15,-2.95,2.25,-350.533700162173,163.9,46.949492,6.834386,450,0
13.3,0.8,4,16,-3.6,2.65,-354.133700162173,166.55,46.949492,6.834386,450,0
15.9,-1.5,4,17,-3.31465517241379,3.95,-357.448355334587,170.5,46.949492,6.834386,450,0
11.8,1.3,4,18,-3.35,1.9,-360.798355334587,172.4,46.949492,6.834386,450,0
7.1,0.5,4,19,-3.3,0,-364.098355334587,172.4,46.949492,6.834386,450,0
17.1,0.2,4,20,-3.9,4.55,-367.998355334587,176.95,46.949492,6.834386,450,0
13.9,8.3,4,21,0,3.1,-367.998355334587,180.05,46.949492,6.834386,450,0
18.7,7.5,4,22,-0.25,5.35,-368.248355334587,185.4,46.949492,6.834386,450,0
20.4,10.1,4,23,0,7.25,-368.248355334587,192.65,46.949492,6.834386,450,0
20.4,6.9,4,24,-0.549999999999999,6.2,-368.798355334587,198.85,46.949492,6.834386,450,0
17.3,9.5,4,25,0,5.4,-368.798355334587,204.25,46.949492,6.834386,450,0
18.3,8.1,4,26,0,5.2,-368.798355334587,209.45,46.949492,6.834386,450,0
12.7,7.3,4,27,-0.350000000000001,2.35,-369.148355334587,211.8,46.949492,6.834386,450,0
9.1,6.5,4,28,-0.75,0.55,-369.898355334587,212.35,46.949492,6.834386,450,0
13.2,6.2,4,29,-0.899999999999999,2.6,-370.798355334587,214.95,46.949492,6.834386,450,0
13.3,6.9,4,30,-0.550000000000001,2.65,-371.348355334587,217.6,46.949492,6.834386,450,0
13.3,1.2,3,16,-3.4,2.65,-246.094202830382,25.15,46.949492,6.834386,450,0
16.5,1.4,3,17,-3.3,4.25,-249.394202830382,29.4,46.949492,6.834386,450,0
17.1,1.5,3,18,-3.25,4.55,-252.644202830382,33.95,46.949492,6.834386,450,0
16.5,2.5,3,19,-2.75,4.25,-255.394202830382,38.2,46.949492,6.834386,450,0
13.1,2,3,20,-3,2.55,-258.394202830382,40.75,46.949492,6.834386,450,0
9.7,5.2,3,21,-1.4,0.85,-259.794202830382,41.6,46.949492,6.834386,450,0
6.1,3.2,3,22,-1.45,0,-261.244202830382,41.6,46.949492,6.834386,450,0
13.4,1.6,3,23,-3.2,2.7,-264.444202830382,44.3,46.949492,6.834386,450,0
15.8,1.6,3,24,-3.2,3.9,-267.644202830382,48.2,46.949492,6.834386,450,0
10.3,4,3,25,-2,1.15,-269.644202830382,49.35,46.949492,6.834386,450,0
7.6,3.8,3,26,-1.9,0,-271.544202830382,49.35,46.949492,6.834386,450,0
11.6,1,3,27,-3.5,1.8,-275.044202830382,51.15,46.949492,6.834386,450,0
12.2,-1.7,3,28,-3.25395683453237,2.1,-278.298159664914,53.25,46.949492,6.834386,450,0
11.9,7.6,3,29,-0.2,1.95,-278.498159664914,55.2,46.949492,6.834386,450,0
13.3,8.4,3,30,0,2.85,-278.498159664914,58.05,46.949492,6.834386,450,0
14.4,7.4,3,31,-0.3,3.2,-278.798159664914,61.25,46.949492,6.834386,450,0
7.8,3.8,4,1,-2,0,-280.798159664914,61.25,46.949492,6.834386,450,0
8.7,2.9,4,2,-2.55,0.35,-283.348159664914,61.6,46.949492,6.834386,450,0
9.3,-0.6,4,3,-3.71818181818182,0.65,-287.066341483096,62.25,46.949492,6.834386,450,0
8.6,2.8,4,4,-2.6,0.3,-289.666341483096,62.55,46.949492,6.834386,450,0
7.5,0.7,4,5,-3.4,0,-293.066341483096,62.55,46.949492,6.834386,450,0
9.9,-1.9,4,6,-3.20296610169492,0.95,-296.269307584791,63.5,46.949492,6.834386,450,0
11.1,0.3,4,7,-3.85,1.55,-300.119307584791,65.05,46.949492,6.834386,450,0
15.9,-2.2,4,8,-3.03370165745856,3.95,-303.15300924225,69,46.949492,6.834386,450,0
20.6,-0.4,4,9,-3.80380952380952,6.3,-306.956818766059,75.3,46.949492,6.834386,450,0
20.3,2.6,4,10,-2.7,6.15,-309.656818766059,81.45,46.949492,6.834386,450,0
16,6.8,4,11,-0.600000000000001,4,-310.256818766059,85.45,46.949492,6.834386,450,0
20.5,3.5,4,12,-2.25,6.25,-312.506818766059,91.7,46.949492,6.834386,450,0
21.6,4.5,4,13,-1.75,6.8,-314.256818766059,98.5,46.949492,6.834386,450,0
20.5,3.9,4,14,-2.05,6.25,-316.306818766059,104.75,46.949492,6.834386,450,0
24,3,4,15,-2.5,8,-318.806818766059,112.75,46.949492,6.834386,450,1
17.8,6.3,4,16,-0.850000000000001,4.9,-319.656818766059,117.65,46.949492,6.834386,450,0
14.4,9.7,4,17,0,4.05,-319.656818766059,121.7,46.949492,6.834386,450,0
12.5,4.6,4,18,-1.7,2.25,-321.356818766059,123.95,46.949492,6.834386,450,0
15.6,0.2,4,19,-3.9,3.8,-325.256818766059,127.75,46.949492,6.834386,450,0
18.3,2,4,20,-3,5.15,-328.256818766059,132.9,46.949492,6.834386,450,0
20.4,2.8,4,21,-2.6,6.2,-330.856818766059,139.1,46.949492,6.834386,450,0
22.4,3.4,4,22,-2.3,7.2,-333.156818766059,146.3,46.949492,6.834386,450,0
20.4,3.5,4,23,-2.25,6.2,-335.406818766059,152.5,46.949492,6.834386,450,0
22.2,3.6,4,24,-2.2,7.1,-337.606818766059,159.6,46.949492,6.834386,450,0
18.8,8.1,4,25,0,5.45,-337.606818766059,165.05,46.949492,6.834386,450,0
18.9,8.6,4,26,0,5.75,-337.606818766059,170.8,46.949492,6.834386,450,0
19.7,9.5,4,27,0,6.6,-337.606818766059,177.4,46.949492,6.834386,450,0
10.4,2.5,4,28,-2.75,1.2,-340.356818766059,178.6,46.949492,6.834386,450,0
14.4,1,4,29,-3.5,3.2,-343.856818766059,181.8,46.949492,6.834386,450,0
17.2,4,4,30,-2,4.6,-345.856818766059,186.4,46.949492,6.834386,450,0
8.9,-2.6,3,15,-2.99391304347826,0.45,-313.161705160103,31.9,46.949492,6.834386,450,0
5,0,3,16,-2.5,0,-315.661705160103,31.9,46.949492,6.834386,450,0
12.1,-2.1,3,17,-3.10528169014084,2.05,-318.766986850244,33.95,46.949492,6.834386,450,0
13.7,-2.1,3,18,-3.08955696202532,2.85,-321.856543812269,36.8,46.949492,6.834386,450,0
14.3,-2,3,19,-3.12269938650307,3.15,-324.979243198772,39.95,46.949492,6.834386,450,0
11.8,-1.6,3,20,-3.2955223880597,1.9,-328.274765586832,41.85,46.949492,6.834386,450,0
10.2,-1.1,3,21,-3.50353982300885,1.1,-331.778305409841,42.95,46.949492,6.834386,450,0
10.9,-0.6,3,22,-3.71565217391304,1.45,-335.493957583754,44.4,46.949492,6.834386,450,0
8.9,1.6,3,23,-3.2,0.45,-338.693957583754,44.85,46.949492,6.834386,450,0
11.6,-0.4,3,24,-3.80666666666667,1.8,-342.50062425042,46.65,46.949492,6.834386,450,0
9.1,2,3,25,-3,0.55,-345.50062425042,47.2,46.949492,6.834386,450,0
14.3,2.7,3,26,-2.65,3.15,-348.15062425042,50.35,46.949492,6.834386,450,0
10,0.9,3,27,-3.55,1,-351.70062425042,51.35,46.949492,6.834386,450,0
12.6,-0.4,3,28,-3.80615384615385,2.3,-355.506778096574,53.65,46.949492,6.834386,450,0
15.3,7.1,3,29,-0.449999999999999,3.65,-355.956778096574,57.3,46.949492,6.834386,450,0
19.2,8.8,3,30,0,6,-355.956778096574,63.3,46.949492,6.834386,450,0
17,5.1,3,31,-1.45,4.5,-357.406778096574,67.8,46.949492,6.834386,450,0
14.3,6.2,4,1,-0.899999999999999,3.15,-358.306778096574,70.95,46.949492,6.834386,450,0
13.4,4.1,4,2,-1.95,2.7,-360.256778096574,73.65,46.949492,6.834386,450,0
16.5,6.4,4,3,-0.799999999999999,4.25,-361.056778096574,77.9,46.949492,6.834386,450,0
17.3,6.2,4,4,-0.899999999999999,4.65,-361.956778096574,82.55,46.949492,6.834386,450,0
12.9,8.7,4,5,0,2.8,-361.956778096574,85.35,46.949492,6.834386,450,0
15.7,7.1,4,6,-0.449999999999999,3.85,-362.406778096574,89.2,46.949492,6.834386,450,0
10.6,5.6,4,7,-1.2,1.3,-363.606778096574,90.5,46.949492,6.834386,450,0
7.6,4.7,4,8,-1.45,0,-365.056778096574,90.5,46.949492,6.834386,450,0
7.9,4.6,4,9,-1.65,0,-366.706778096574,90.5,46.949492,6.834386,450,1
15.5,0.2,4,10,-3.9,3.75,-370.606778096574,94.25,46.949492,6.834386,450,0
16.6,1.6,4,11,-3.2,4.3,-373.806778096574,98.55,46.949492,6.834386,450,0
18.3,4.9,4,12,-1.55,5.15,-375.356778096574,103.7,46.949492,6.834386,450,0
14.1,7.1,4,13,-0.45,3.05,-375.806778096574,106.75,46.949492,6.834386,450,0
15.8,7.3,4,14,-0.350000000000001,3.9,-376.156778096574,110.65,46.949492,6.834386,450,0
15.4,6.9,4,15,-0.55,3.7,-376.706778096574,114.35,46.949492,6.834386,450,0
17.8,8.8,4,16,0,5.3,-376.706778096574,119.65,46.949492,6.834386,450,0
12.4,5.5,4,17,-1.25,2.2,-377.956778096574,121.85,46.949492,6.834386,450,0
7.8,3.9,4,18,-1.95,0,-379.906778096574,121.85,46.949492,6.834386,450,0
14.8,2.5,4,19,-2.75,3.4,-382.656778096574,125.25,46.949492,6.834386,450,0
17.8,1.1,4,20,-3.45,4.9,-386.106778096574,130.15,46.949492,6.834386,450,0
18.2,4.7,4,21,-1.65,5.1,-387.756778096574,135.25,46.949492,6.834386,450,0
19.5,8.9,4,22,0,6.2,-387.756778096574,141.45,46.949492,6.834386,450,0
11.9,3.7,4,23,-2.15,1.95,-389.906778096574,143.4,46.949492,6.834386,450,0
8.6,1.8,4,24,-3.1,0.3,-393.006778096574,143.7,46.949492,6.834386,450,0
7.9,0.8,4,25,-3.55,0,-396.556778096574,143.7,46.949492,6.834386,450,0
9,3,4,26,-2.5,0.5,-399.056778096574,144.2,46.949492,6.834386,450,0
8.4,-0.8,4,27,-3.63478260869565,0.2,-402.69156070527,144.4,46.949492,6.834386,450,0
11.4,-1.9,4,28,-3.18571428571429,1.7,-405.877274990984,146.1,46.949492,6.834386,450,0
15.8,-1,4,29,-3.52976190476191,3.9,-409.407036895746,150,46.949492,6.834386,450,0
14.5,2.8,4,30,-2.6,3.25,-412.007036895746,153.25,46.949492,6.834386,450,0
16.3,1.2,3,16,-3.4,4.15,-285.397783406638,105.45,46.949492,6.834386,450,0
20.1,2.5,3,17,-2.75,6.05,-288.147783406638,111.5,46.949492,6.834386,450,0
12.2,7.5,3,18,-0.25,2.1,-288.397783406638,113.6,46.949492,6.834386,450,0
16.7,6.9,3,19,-0.550000000000001,4.35,-288.947783406638,117.95,46.949492,6.834386,450,0
17.7,5.8,3,20,-1.1,4.85,-290.047783406638,122.8,46.949492,6.834386,450,0
13.9,6.7,3,21,-0.65,2.95,-290.697783406638,125.75,46.949492,6.834386,450,0
11.1,5.1,3,22,-1.45,1.55,-292.147783406638,127.3,46.949492,6.834386,450,0
15.8,3.7,3,23,-2.15,3.9,-294.297783406638,131.2,46.949492,6.834386,450,0
13.3,7.7,3,24,-0.149999999999999,2.65,-294.447783406638,133.85,46.949492,6.834386,450,0
15,7.5,3,25,-0.25,3.5,-294.697783406638,137.35,46.949492,6.834386,450,0
12.1,3.5,3,26,-2.25,2.05,-296.947783406638,139.4,46.949492,6.834386,450,0
16.8,0.9,3,27,-3.55,4.4,-300.497783406638,143.8,46.949492,6.834386,450,0
18.6,3.9,3,28,-2.05,5.3,-302.547783406638,149.1,46.949492,6.834386,450,0
18.9,3.5,3,29,-2.25,5.45,-304.797783406638,154.55,46.949492,6.834386,450,0
19.4,3.1,3,30,-2.45,5.7,-307.247783406638,160.25,46.949492,6.834386,450,0
19.8,4.2,3,31,-1.9,5.9,-309.147783406638,166.15,46.949492,6.834386,450,0
15.3,5.6,4,1,-1.2,3.65,-310.347783406638,169.8,46.949492,6.834386,450,1
13.3,6.3,4,2,-0.850000000000001,2.65,-311.197783406638,172.45,46.949492,6.834386,450,0
18.1,5.2,4,3,-1.4,5.05,-312.597783406638,177.5,46.949492,6.834386,450,0
16.9,5.4,4,4,-1.3,4.45,-313.897783406638,181.95,46.949492,6.834386,450,0
14.8,5.1,4,5,-1.45,3.4,-315.347783406638,185.35,46.949492,6.834386,450,0
13.6,2,4,6,-3,2.8,-318.347783406638,188.15,46.949492,6.834386,450,0
18.7,0.9,4,7,-3.55,5.35,-321.897783406638,193.5,46.949492,6.834386,450,0
20,2.4,4,8,-2.8,6,-324.697783406638,199.5,46.949492,6.834386,450,0
22.2,3.6,4,9,-2.2,7.1,-326.897783406638,206.6,46.949492,6.834386,450,0
23,5.6,4,10,-1.2,7.5,-328.097783406638,214.1,46.949492,6.834386,450,0
16.2,3.9,4,11,-2.05,4.1,-330.147783406638,218.2,46.949492,6.834386,450,0
20.6,1.6,4,12,-3.2,6.3,-333.347783406638,224.5,46.949492,6.834386,450,0
20.5,5.4,4,13,-1.3,6.25,-334.647783406638,230.75,46.949492,6.834386,450,0
18.3,2.5,4,14,-2.75,5.15,-337.397783406638,235.9,46.949492,6.834386,450,0
15.1,5.1,4,15,-1.45,3.55,-338.847783406638,239.45,46.949492,6.834386,450,0
12.3,6.9,4,16,-0.550000000000001,2.15,-339.397783406638,241.6,46.949492,6.834386,450,0
14.2,1.2,4,17,-3.4,3.1,-342.797783406638,244.7,46.949492,6.834386,450,0
10.3,0.5,4,18,-3.75,1.15,-346.547783406638,245.85,46.949492,6.834386,450,0
8.8,-1,4,19,-3.55102040816327,0.4,-350.098803814801,246.25,46.949492,6.834386,450,0
9.1,-1.9,4,20,-3.21409090909091,0.55,-353.312894723892,246.8,46.949492,6.834386,450,0
14.6,-2.9,4,21,-2.79028571428571,3.3,-356.103180438178,250.1,46.949492,6.834386,450,0
18.4,-1.5,4,22,-3.30653266331658,5.2,-359.409713101494,255.3,46.949492,6.834386,450,0
16.3,2.9,4,23,-2.55,4.15,-361.959713101494,259.45,46.949492,6.834386,450,0
21.4,-1.1,4,24,-3.47688888888889,6.7,-365.436601990383,266.15,46.949492,6.834386,450,0
13.7,8.8,4,25,0,3.25,-365.436601990383,269.4,46.949492,6.834386,450,0
8.8,3.9,4,26,-2.05,0.4,-367.486601990383,269.8,46.949492,6.834386,450,0
5.4,2.1,4,27,-1.65,0,-369.136601990383,269.8,46.949492,6.834386,450,0
10.2,0.3,4,28,-3.85,1.1,-372.986601990383,270.9,46.949492,6.834386,450,0
13.5,-1.6,4,29,-3.28476821192053,2.75,-376.271370202304,273.65,46.949492,6.834386,450,0
17.3,-0.3,4,30,-3.85255681818182,4.65,-380.123927020486,278.3,46.949492,6.834386,450,0
13.1,1.7,3,16,-3.15,2.55,-276.854203235546,26.9,46.949492,6.834386,450,0
6.5,2.7,3,17,-1.9,0,-278.754203235546,26.9,46.949492,6.834386,450,0
4.2,0.9,3,18,-1.65,0,-280.404203235546,26.9,46.949492,6.834386,450,0
5,-0.8,3,19,-2.1551724137931,0,-282.559375649339,26.9,46.949492,6.834386,450,0
2.3,-1.9,3,20,-0.629761904761905,0,-283.189137554101,26.9,46.949492,6.834386,450,0
3.6,-2.9,3,21,-0.996923076923077,0,-284.186060631024,26.9,46.949492,6.834386,450,0
6.6,-5.4,3,22,-1.815,0,-286.001060631024,26.9,46.949492,6.834386,450,0
9.6,-0.9,3,23,-3.58857142857143,0.8,-289.589632059596,27.7,46.949492,6.834386,450,0
12.2,-3.4,3,24,-2.67051282051282,2.1,-292.260144880109,29.8,46.949492,6.834386,450,0
13.1,0.9,3,25,-3.55,2.55,-295.810144880109,32.35,46.949492,6.834386,450,0
11,0.8,3,26,-3.6,1.5,-299.410144880109,33.85,46.949492,6.834386,450,0
9.9,4.7,3,27,-1.65,0.95,-301.060144880109,34.8,46.949492,6.834386,450,0
12.5,6,3,28,-1,2.25,-302.060144880109,37.05,46.949492,6.834386,450,0
8.8,0.7,3,29,-3.65,0.4,-305.710144880109,37.45,46.949492,6.834386,450,0
7.4,1.4,3,30,-3,0,-308.710144880109,37.45,46.949492,6.834386,450,0
8.9,2.1,3,31,-2.95,0.45,-311.660144880109,37.9,46.949492,6.834386,450,0
9,-0.5,4,1,-3.76315789473684,0.5,-315.423302774845,38.4,46.949492,6.834386,450,0
10.4,-1.7,4,2,-3.26942148760331,1.2,-318.692724262449,39.6,46.949492,6.834386,450,0
16.5,1.8,4,3,-3.1,4.25,-321.792724262449,43.85,46.949492,6.834386,450,0
15.5,3.6,4,4,-2.2,3.75,-323.992724262449,47.6,46.949492,6.834386,450,0
13.4,1.6,4,5,-3.2,2.7,-327.192724262449,50.3,46.949492,6.834386,450,0
15.9,-0.9,4,6,-3.57410714285714,3.95,-330.766831405306,54.25,46.949492,6.834386,450,0
19.6,2.2,4,7,-2.9,5.8,-333.666831405306,60.05,46.949492,6.834386,450,0
20.6,6.6,4,8,-0.700000000000001,6.3,-334.366831405306,66.35,46.949492,6.834386,450,0
18.8,7.9,4,9,-0.0500000000000007,5.4,-334.416831405306,71.75,46.949492,6.834386,450,0
11.7,1.8,4,10,-3.1,1.85,-337.516831405306,73.6,46.949492,6.834386,450,0
15.7,0,4,11,-4,3.85,-341.516831405306,77.45,46.949492,6.834386,450,0
16.8,5.4,4,12,-1.3,4.4,-342.816831405306,81.85,46.949492,6.834386,450,0
16.9,5.9,4,13,-1.05,4.45,-343.866831405306,86.3,46.949492,6.834386,450,0
18,4.8,4,14,-1.6,5,-345.466831405306,91.3,46.949492,6.834386,450,0
18.9,6.3,4,15,-0.850000000000001,5.45,-346.316831405306,96.75,46.949492,6.834386,450,0
17.4,9.9,4,16,0,5.65,-346.316831405306,102.4,46.949492,6.834386,450,0
21.1,5.4,4,17,-1.3,6.55,-347.616831405306,108.95,46.949492,6.834386,450,0
22.7,5.8,4,18,-1.1,7.35,-348.716831405306,116.3,46.949492,6.834386,450,1
24.8,6.7,4,19,-0.65,8.4,-349.366831405306,124.7,46.949492,6.834386,450,0
25.4,7.4,4,20,-0.299999999999999,8.7,-349.666831405306,133.4,46.949492,6.834386,450,0
25.8,7.8,4,21,-0.0999999999999996,8.9,-349.766831405306,142.3,46.949492,6.834386,450,0
25.7,8.5,4,22,0,9.1,-349.766831405306,151.4,46.949492,6.834386,450,0
23,9,4,23,0,8,-349.766831405306,159.4,46.949492,6.834386,450,0
22.6,5.7,4,24,-1.15,7.3,-350.916831405306,166.7,46.949492,6.834386,450,0
23.4,9.3,4,25,0,8.35,-350.916831405306,175.05,46.949492,6.834386,450,0
16.8,6.4,4,26,-0.800000000000001,4.4,-351.716831405306,179.45,46.949492,6.834386,450,0
22.9,2.8,4,27,-2.6,7.45,-354.316831405306,186.9,46.949492,6.834386,450,0
21.1,10.9,4,28,0,8,-354.316831405306,194.9,46.949492,6.834386,450,0
21.4,7.3,4,29,-0.350000000000001,6.7,-354.666831405306,201.6,46.949492,6.834386,450,0
15.7,7.8,4,30,-0.100000000000001,3.85,-354.766831405306,205.45,46.949492,6.834386,450,0
17.4,7.7,3,16,-0.149999999999999,4.7,-253.853386815793,61.15,46.949492,6.834386,450,0
16.6,2.4,3,17,-2.8,4.3,-256.653386815793,65.45,46.949492,6.834386,450,0
7.9,-1,3,18,-3.5061797752809,0,-260.159566591074,65.45,46.949492,6.834386,450,0
9.3,-2.9,3,19,-2.89467213114754,0.65,-263.054238722221,66.1,46.949492,6.834386,450,0
10.9,-2.2,3,20,-3.08473282442748,1.45,-266.138971546649,67.55,46.949492,6.834386,450,0
12.4,-2.3,3,21,-3.02993197278912,2.2,-269.168903519438,69.75,46.949492,6.834386,450,0
16.2,-1.7,3,22,-3.23072625698324,4.1,-272.399629776421,73.85,46.949492,6.834386,450,0
18.7,0.1,3,23,-3.95,5.35,-276.349629776421,79.2,46.949492,6.834386,450,0
19.2,0.8,3,24,-3.6,5.6,-279.949629776421,84.8,46.949492,6.834386,450,0
11.5,2.5,3,25,-2.75,1.75,-282.699629776421,86.55,46.949492,6.834386,450,0
9.5,0.1,3,26,-3.95,0.75,-286.649629776421,87.3,46.949492,6.834386,450,0
11.9,-1.4,3,27,-3.37368421052632,1.95,-290.023313986947,89.25,46.949492,6.834386,450,0
13.6,-0.4,3,28,-3.80571428571429,2.8,-293.829028272662,92.05,46.949492,6.834386,450,0
16.1,-0.9,3,29,-3.57382352941177,4.05,-297.402851802073,96.1,46.949492,6.834386,450,0
17.3,0.3,3,30,-3.85,4.65,-301.252851802073,100.75,46.949492,6.834386,450,0
18.6,0.8,3,31,-3.6,5.3,-304.852851802073,106.05,46.949492,6.834386,450,0
17.5,0.9,4,1,-3.55,4.75,-308.402851802073,110.8,46.949492,6.834386,450,0
19.3,2.4,4,2,-2.8,5.65,-311.202851802073,116.45,46.949492,6.834386,450,0
12.6,0.3,4,3,-3.85,2.3,-315.052851802073,118.75,46.949492,6.834386,450,0
4,-2.3,4,4,-1.26984126984127,0,-316.322693071915,118.75,46.949492,6.834386,450,0
6.7,-1.8,4,5,-2.64058823529412,0,-318.963281307209,118.75,46.949492,6.834386,450,0
13.7,-0.7,4,6,-3.66701388888889,2.85,-322.630295196098,121.6,46.949492,6.834386,450,0
8.6,6.3,4,7,-0.85,0.3,-323.480295196098,121.9,46.949492,6.834386,450,1
13.4,3.3,4,8,-2.35,2.7,-325.830295196098,124.6,46.949492,6.834386,450,0
15.4,1.4,4,9,-3.3,3.7,-329.130295196098,128.3,46.949492,6.834386,450,0
14.6,2.1,4,10,-2.95,3.3,-332.080295196098,131.6,46.949492,6.834386,450,0
12.2,5.9,4,11,-1.05,2.1,-333.130295196098,133.7,46.949492,6.834386,450,0
13,2.2,4,12,-2.9,2.5,-336.030295196098,136.2,46.949492,6.834386,450,0
11.6,-0.7,4,13,-3.66991869918699,1.8,-339.700213895285,138,46.949492,6.834386,450,0
7.5,0.9,4,14,-3.3,0,-343.000213895285,138,46.949492,6.834386,450,0
12.8,0.2,4,15,-3.9,2.4,-346.900213895285,140.4,46.949492,6.834386,450,0
13.1,2.3,4,16,-2.85,2.55,-349.750213895285,142.95,46.949492,6.834386,450,0
17.4,6,4,17,-1,4.7,-350.750213895285,147.65,46.949492,6.834386,450,0
20.8,4.6,4,18,-1.7,6.4,-352.450213895285,154.05,46.949492,6.834386,450,0
21.7,5.4,4,19,-1.3,6.85,-353.750213895285,160.9,46.949492,6.834386,450,0
21.9,4.3,4,20,-1.85,6.95,-355.600213895285,167.85,46.949492,6.834386,450,0
20.1,6.7,4,21,-0.649999999999999,6.05,-356.250213895285,173.9,46.949492,6.834386,450,0
22.8,5.9,4,22,-1.05,7.4,-357.300213895285,181.3,46.949492,6.834386,450,0
21.8,11.7,4,23,0,8.75,-357.300213895285,190.05,46.949492,6.834386,450,0
19.8,6,4,24,-1,5.9,-358.300213895285,195.95,46.949492,6.834386,450,0
20.7,5.1,4,25,-1.45,6.35,-359.750213895285,202.3,46.949492,6.834386,450,0
12.5,4.5,4,26,-1.75,2.25,-361.500213895285,204.55,46.949492,6.834386,450,0
13.5,4.3,4,27,-1.85,2.75,-363.350213895285,207.3,46.949492,6.834386,450,0
9.2,4.2,4,28,-1.9,0.6,-365.250213895285,207.9,46.949492,6.834386,450,0
12.6,3.3,4,29,-2.35,2.3,-367.600213895285,210.2,46.949492,6.834386,450,0
15.6,3.4,4,30,-2.3,3.8,-369.900213895285,214,46.949492,6.834386,450,0
13.6,-2,3,15,-3.12820512820513,2.8,-298.988538649172,78.25,46.949492,6.834386,450,0
16.6,0.1,3,16,-3.95,4.3,-302.938538649172,82.55,46.949492,6.834386,450,0
16.1,3,3,17,-2.5,4.05,-305.438538649172,86.6,46.949492,6.834386,450,0
17.8,2.9,3,18,-2.55,4.9,-307.988538649172,91.5,46.949492,6.834386,450,0
18.2,3.1,3,19,-2.45,5.1,-310.438538649172,96.6,46.949492,6.834386,450,0
17.3,4.4,3,20,-1.8,4.65,-312.238538649172,101.25,46.949492,6.834386,450,0
14.9,2,3,21,-3,3.45,-315.238538649172,104.7,46.949492,6.834386,450,0
5.6,1.5,3,22,-2.05,0,-317.288538649172,104.7,46.949492,6.834386,450,0
7.9,-0.9,3,23,-3.54602272727273,0,-320.834561376445,104.7,46.949492,6.834386,450,0
7.8,-3.5,3,24,-2.69203539823009,0,-323.526596774675,104.7,46.949492,6.834386,450,0
7.3,-4.3,3,25,-2.29698275862069,0,-325.823579533295,104.7,46.949492,6.834386,450,0
8.8,-3.5,3,26,-2.7479674796748,0.4,-328.57154701297,105.1,46.949492,6.834386,450,0
11.2,-3.4,3,27,-2.6958904109589,1.6,-331.267437423929,106.7,46.949492,6.834386,450,0
16.2,-1,3,28,-3.52906976744186,4.1,-334.796507191371,110.8,46.949492,6.834386,450,0
11.9,1.8,3,29,-3.1,1.95,-337.896507191371,112.75,46.949492,6.834386,450,0
3.4,-0.8,3,30,-1.37619047619048,0,-339.272697667561,112.75,46.949492,6.834386,450,0
9.3,-2.4,3,31,-3.04615384615385,0.65,-342.318851513715,113.4,46.949492,6.834386,450,0
11.3,-4.9,4,1,-2.29104938271605,1.65,-344.609900896431,115.05,46.949492,6.834386,450,0
14.6,-2.5,4,2,-2.9327485380117,3.3,-347.542649434443,118.35,46.949492,6.834386,450,0
13.5,-0.8,4,3,-3.62237762237762,2.75,-351.165027056821,121.1,46.949492,6.834386,450,0
15.7,-1.4,4,4,-3.35730994152047,3.85,-354.522336998341,124.95,46.949492,6.834386,450,0
18,-0.2,4,5,-3.9010989010989,5,-358.42343589944,129.95,46.949492,6.834386,450,0
19.6,0.5,4,6,-3.75,5.8,-362.17343589944,135.75,46.949492,6.834386,450,1
20.8,1.7,4,7,-3.15,6.4,-365.32343589944,142.15,46.949492,6.834386,450,0
20.9,2.6,4,8,-2.7,6.45,-368.02343589944,148.6,46.949492,6.834386,450,0
21.5,3.5,4,9,-2.25,6.75,-370.27343589944,155.35,46.949492,6.834386,450,0
