"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
17,3.2,4,19,-2.4,4.5,-233.16809534485,82.2,46.949492,6.834386,450,0
19,4.1,4,20,-1.95,5.5,-235.11809534485,87.7,46.949492,6.834386,450,0
20.7,5.2,4,21,-1.4,6.35,-236.51809534485,94.05,46.949492,6.834386,450,0
20,7.7,4,22,-0.149999999999999,6,-236.66809534485,100.05,46.949492,6.834386,450,0
20.7,8.7,4,23,0,6.7,-236.66809534485,106.75,46.949492,6.834386,450,1
21.2,5.5,4,24,-1.25,6.6,-237.91809534485,113.35,46.949492,6.834386,450,0
18.6,9.3,4,25,0,5.95,-237.91809534485,119.3,46.949492,6.834386,450,0
17.5,9.9,4,26,0,5.7,-237.91809534485,125,46.949492,6.834386,450,0
15.7,8.7,4,27,0,4.2,-237.91809534485,129.2,46.949492,6.834386,450,0
11.9,9.6,4,28,0,2.75,-237.91809534485,131.95,46.949492,6.834386,450,0
11.3,0.9,4,29,-3.55,1.65,-241.46809534485,133.6,46.949492,6.834386,450,0
12.8,-0.8,4,30,-3.62352941176471,2.4,-245.091624756615,136,46.949492,6.834386,450,0
15.1,1.3,3,16,-3.35,3.55,-287.966894150638,68.05,46.949492,6.834386,450,0
13.9,1.7,3,17,-3.15,2.95,-291.116894150638,71,46.949492,6.834386,450,0
13.4,2.3,3,18,-2.85,2.7,-293.966894150638,73.7,46.949492,6.834386,450,0
6.2,-0.3,3,19,-2.95692307692308,0,-296.923817227562,73.7,46.949492,6.834386,450,0
3.2,-1,3,20,-1.21904761904762,0,-298.142864846609,73.7,46.949492,6.834386,450,0
5.4,-1.5,3,21,-2.11304347826087,0,-300.25590832487,73.7,46.949492,6.834386,450,0
3.3,-2.7,3,22,-0.9075,0,-301.16340832487,73.7,46.949492,6.834386,450,0
2.4,0.4,3,23,-1,0,-302.16340832487,73.7,46.949492,6.834386,450,0
4.1,-1,3,24,-1.64803921568627,0,-303.811447540556,73.7,46.949492,6.834386,450,0
6.6,-2.6,3,25,-2.36739130434783,0,-306.178838844904,73.7,46.949492,6.834386,450,0
11.6,-2.5,3,26,-2.97163120567376,1.8,-309.150470050578,75.5,46.949492,6.834386,450,0
13.8,-0.4,3,27,-3.8056338028169,2.9,-312.956103853395,78.4,46.949492,6.834386,450,0
14.5,-0.2,3,28,-3.90136054421769,3.25,-316.857464397612,81.65,46.949492,6.834386,450,0
13.7,1,3,29,-3.5,2.85,-320.357464397612,84.5,46.949492,6.834386,450,0
10.9,0.8,3,30,-3.6,1.45,-323.957464397612,85.95,46.949492,6.834386,450,0
8.6,-1.8,3,31,-3.25576923076923,0.3,-327.213233628382,86.25,46.949492,6.834386,450,0
13,-0.8,4,1,-3.6231884057971,2.5,-330.836422034179,88.75,46.949492,6.834386,450,0
17,1.9,4,2,-3.05,4.5,-333.886422034179,93.25,46.949492,6.834386,450,0
15.1,5.1,4,3,-1.45,3.55,-335.336422034179,96.8,46.949492,6.834386,450,0
6.7,2.2,4,4,-2.25,0,-337.586422034179,96.8,46.949492,6.834386,450,0
13,2.3,4,5,-2.85,2.5,-340.436422034179,99.3,46.949492,6.834386,450,0
16.8,-0.2,4,6,-3.90117647058824,4.4,-344.337598504767,103.7,46.949492,6.834386,450,0
19.3,2,4,7,-3,5.65,-347.337598504767,109.35,46.949492,6.834386,450,0
15.4,5,4,8,-1.5,3.7,-348.837598504767,113.05,46.949492,6.834386,450,0
20.4,2.8,4,9,-2.6,6.2,-351.437598504767,119.25,46.949492,6.834386,450,0
20.1,2.6,4,10,-2.7,6.05,-354.137598504767,125.3,46.949492,6.834386,450,0
20,3.7,4,11,-2.15,6,-356.287598504767,131.3,46.949492,6.834386,450,1
22.1,4.8,4,12,-1.6,7.05,-357.887598504767,138.35,46.949492,6.834386,450,0
22.5,6.2,4,13,-0.899999999999999,7.25,-358.787598504767,145.6,46.949492,6.834386,450,0
23.6,6.3,4,14,-0.850000000000001,7.8,-359.637598504767,153.4,46.949492,6.834386,450,0
24.9,6.3,4,15,-0.850000000000001,8.45,-360.487598504767,161.85,46.949492,6.834386,450,0
23.8,6.6,4,16,-0.699999999999999,7.9,-361.187598504767,169.75,46.949492,6.834386,450,0
23.7,5.8,4,17,-1.1,7.85,-362.287598504767,177.6,46.949492,6.834386,450,0
19.3,5.8,4,18,-1.1,5.65,-363.387598504767,183.25,46.949492,6.834386,450,0
20.4,2.8,4,19,-2.6,6.2,-365.987598504767,189.45,46.949492,6.834386,450,0
22,3.8,4,20,-2.1,7,-368.087598504767,196.45,46.949492,6.834386,450,0
22.4,4.1,4,21,-1.95,7.2,-370.037598504767,203.65,46.949492,6.834386,450,0
24.9,5,4,22,-1.5,8.45,-371.537598504767,212.1,46.949492,6.834386,450,0
24.5,6.3,4,23,-0.850000000000001,8.25,-372.387598504767,220.35,46.949492,6.834386,450,0
25.7,7.7,4,24,-0.15,8.85,-372.537598504767,229.2,46.949492,6.834386,450,0
26.1,7.4,4,25,-0.299999999999999,9.05,-372.837598504767,238.25,46.949492,6.834386,450,0
24.9,9.9,4,26,0,9.4,-372.837598504767,247.65,46.949492,6.834386,450,0
22.3,10.7,4,27,0,8.5,-372.837598504767,256.15,46.949492,6.834386,450,0
23.3,9,4,28,0,8.15,-372.837598504767,264.3,46.949492,6.834386,450,0
23.5,8.4,4,29,0,7.95,-372.837598504767,272.25,46.949492,6.834386,450,0
20.9,9.7,4,30,0,7.3,-372.837598504767,279.55,46.949492,6.834386,450,0
14.6,0.4,3,15,-3.8,3.3,-284.929743032347,52.15,46.949492,6.834386,450,0
10.5,6.3,3,16,-0.850000000000001,1.25,-285.779743032347,53.4,46.949492,6.834386,450,0
9.2,4.1,3,17,-1.95,0.6,-287.729743032347,54,46.949492,6.834386,450,0
6.4,-0.7,3,18,-2.88450704225352,0,-290.6142500746,54,46.949492,6.834386,450,0
6,-3.9,3,19,-1.81818181818182,0,-292.432431892782,54,46.949492,6.834386,450,0
5.7,-3.5,3,20,-1.76576086956522,0,-294.198192762348,54,46.949492,6.834386,450,0
4.6,0.3,3,21,-2.15,0,-296.348192762348,54,46.949492,6.834386,450,0
5.1,-0.9,3,22,-2.1675,0,-298.515692762348,54,46.949492,6.834386,450,0
4.3,-2,3,23,-1.46746031746032,0,-299.983153079808,54,46.949492,6.834386,450,0
1.8,-5.6,3,24,-0.218918918918919,0,-300.202071998727,54,46.949492,6.834386,450,0
3.4,-0.8,3,25,-1.37619047619048,0,-301.578262474917,54,46.949492,6.834386,450,0
9.9,1.2,3,26,-3.4,0.95,-304.978262474917,54.95,46.949492,6.834386,450,0
8.6,-1,3,27,-3.55208333333333,0.3,-308.530345808251,55.25,46.949492,6.834386,450,0
11,-2.5,3,28,-2.98148148148148,1.5,-311.511827289732,56.75,46.949492,6.834386,450,0
13.8,3,3,29,-2.5,2.9,-314.011827289732,59.65,46.949492,6.834386,450,0
18.5,-0.4,3,30,-3.80423280423281,5.25,-317.816060093965,64.9,46.949492,6.834386,450,0
10.2,5,3,31,-1.5,1.1,-319.316060093965,66,46.949492,6.834386,450,0
14.2,5.3,4,1,-1.35,3.1,-320.666060093965,69.1,46.949492,6.834386,450,0
9.9,5.5,4,2,-1.25,0.95,-321.916060093965,70.05,46.949492,6.834386,450,0
10.2,4.2,4,3,-1.9,1.1,-323.816060093965,71.15,46.949492,6.834386,450,0
11.2,0.8,4,4,-3.6,1.6,-327.416060093965,72.75,46.949492,6.834386,450,0
13.6,-0.4,4,5,-3.80571428571429,2.8,-331.221774379679,75.55,46.949492,6.834386,450,0
6.9,2.4,4,6,-2.25,0,-333.471774379679,75.55,46.949492,6.834386,450,0
7.1,-1.1,4,7,-3.07378048780488,0,-336.545554867484,75.55,46.949492,6.834386,450,0
3.1,-2.2,4,8,-0.906603773584906,0,-337.452158641069,75.55,46.949492,6.834386,450,0
7.2,0.6,4,9,-3.3,0,-340.752158641069,75.55,46.949492,6.834386,450,0
11.8,3.4,4,10,-2.3,1.9,-343.052158641069,77.45,46.949492,6.834386,450,0
11.2,2.8,4,11,-2.6,1.6,-345.652158641069,79.05,46.949492,6.834386,450,1
12.3,1.4,4,12,-3.3,2.15,-348.952158641069,81.2,46.949492,6.834386,450,0
15.7,3.3,4,13,-2.35,3.85,-351.302158641069,85.05,46.949492,6.834386,450,0
9.1,4.1,4,14,-1.95,0.55,-353.252158641069,85.6,46.949492,6.834386,450,0
9.8,1.8,4,15,-3.1,0.9,-356.352158641069,86.5,46.949492,6.834386,450,0
10.9,0.1,4,16,-3.95,1.45,-360.302158641069,87.95,46.949492,6.834386,450,0
8.4,0.2,4,17,-3.9,0.2,-364.202158641069,88.15,46.949492,6.834386,450,0
12.6,2.2,4,18,-2.9,2.3,-367.102158641069,90.45,46.949492,6.834386,450,0
16.7,4.1,4,19,-1.95,4.35,-369.052158641069,94.8,46.949492,6.834386,450,0
15.8,4.2,4,20,-1.9,3.9,-370.952158641069,98.7,46.949492,6.834386,450,0
10.1,8,4,21,0,1.05,-370.952158641069,99.75,46.949492,6.834386,450,0
9.6,7.5,4,22,-0.250000000000001,0.8,-371.202158641069,100.55,46.949492,6.834386,450,0
12.9,7.6,4,23,-0.2,2.45,-371.402158641069,103,46.949492,6.834386,450,0
17.7,7.5,4,24,-0.25,4.85,-371.652158641069,107.85,46.949492,6.834386,450,0
16.9,6.6,4,25,-0.700000000000001,4.45,-372.352158641069,112.3,46.949492,6.834386,450,0
18.6,3.6,4,26,-2.2,5.3,-374.552158641069,117.6,46.949492,6.834386,450,0
21.6,3.3,4,27,-2.35,6.8,-376.902158641069,124.4,46.949492,6.834386,450,0
16.6,8.4,4,28,0,4.5,-376.902158641069,128.9,46.949492,6.834386,450,0
15.3,4.7,4,29,-1.65,3.65,-378.552158641069,132.55,46.949492,6.834386,450,0
12.7,2.3,4,30,-2.85,2.35,-381.402158641069,134.9,46.949492,6.834386,450,0
12.7,-0.2,3,16,-3.9015503875969,2.35,-213.13104612996,15.9,46.949492,6.834386,450,0
14.8,-1.3,3,17,-3.40248447204969,3.4,-216.533530602009,19.3,46.949492,6.834386,450,0
14.3,2.3,3,18,-2.85,3.15,-219.383530602009,22.45,46.949492,6.834386,450,0
14.2,-2.2,3,19,-3.04756097560976,3.1,-222.431091577619,25.55,46.949492,6.834386,450,0
5.2,-0.9,3,20,-2.21639344262295,0,-224.647485020242,25.55,46.949492,6.834386,450,0
6.7,-3.6,3,21,-2.17912621359223,0,-226.826611233834,25.55,46.949492,6.834386,450,0
11.9,-4.8,3,22,-2.28982035928144,1.95,-229.116431593116,27.5,46.949492,6.834386,450,0
13.3,-2.8,3,23,-2.84347826086957,2.65,-231.959909853985,30.15,46.949492,6.834386,450,0
9.5,1,3,24,-3.5,0.75,-235.459909853985,30.9,46.949492,6.834386,450,0
5.8,1.7,3,25,-2.05,0,-237.509909853985,30.9,46.949492,6.834386,450,0
10.1,3.2,3,26,-2.4,1.05,-239.909909853985,31.95,46.949492,6.834386,450,0
14.2,6,3,27,-1,3.1,-240.909909853985,35.05,46.949492,6.834386,450,0
10.5,3.3,3,28,-2.35,1.25,-243.259909853985,36.3,46.949492,6.834386,450,0
8.2,2.1,3,29,-2.95,0.0999999999999996,-246.209909853985,36.4,46.949492,6.834386,450,0
7.2,3.2,3,30,-2,0,-248.209909853985,36.4,46.949492,6.834386,450,0
7.2,-0.4,3,31,-3.41052631578947,0,-251.620436169775,36.4,46.949492,6.834386,450,0
10.6,5.4,4,1,-1.3,1.3,-252.920436169775,37.7,46.949492,6.834386,450,0
11.5,6.3,4,2,-0.850000000000001,1.75,-253.770436169775,39.45,46.949492,6.834386,450,0
17.6,4.5,4,3,-1.75,4.8,-255.520436169775,44.25,46.949492,6.834386,450,0
17.8,3.9,4,4,-2.05,4.9,-257.570436169775,49.15,46.949492,6.834386,450,0
18.1,4.6,4,5,-1.7,5.05,-259.270436169775,54.2,46.949492,6.834386,450,0
19.9,4,4,6,-2,5.95,-261.270436169775,60.15,46.949492,6.834386,450,0
19.1,4.4,4,7,-1.8,5.55,-263.070436169775,65.7,46.949492,6.834386,450,0
16.8,7,4,8,-0.5,4.4,-263.570436169775,70.1,46.949492,6.834386,450,0
19,4.3,4,9,-1.85,5.5,-265.420436169775,75.6,46.949492,6.834386,450,0
21.3,3.7,4,10,-2.15,6.65,-267.570436169775,82.25,46.949492,6.834386,450,0
20.6,4.3,4,11,-1.85,6.3,-269.420436169775,88.55,46.949492,6.834386,450,0
18.5,7.8,4,12,-0.100000000000001,5.25,-269.520436169775,93.8,46.949492,6.834386,450,0
21.5,4.4,4,13,-1.8,6.75,-271.320436169775,100.55,46.949492,6.834386,450,0
21,6.1,4,14,-0.950000000000001,6.5,-272.270436169775,107.05,46.949492,6.834386,450,1
21.4,5.2,4,15,-1.4,6.7,-273.670436169775,113.75,46.949492,6.834386,450,0
12.8,4.8,4,16,-1.6,2.4,-275.270436169775,116.15,46.949492,6.834386,450,0
14.3,5.1,4,17,-1.45,3.15,-276.720436169775,119.3,46.949492,6.834386,450,0
15.8,3.9,4,18,-2.05,3.9,-278.770436169775,123.2,46.949492,6.834386,450,0
16.3,2.2,4,19,-2.9,4.15,-281.670436169775,127.35,46.949492,6.834386,450,0
17.9,5.7,4,20,-1.15,4.95,-282.820436169775,132.3,46.949492,6.834386,450,0
20.5,6,4,21,-1,6.25,-283.820436169775,138.55,46.949492,6.834386,450,0
20.7,6.3,4,22,-0.850000000000001,6.35,-284.670436169775,144.9,46.949492,6.834386,450,0
17.5,5.2,4,23,-1.4,4.75,-286.070436169775,149.65,46.949492,6.834386,450,0
14.2,3,4,24,-2.5,3.1,-288.570436169775,152.75,46.949492,6.834386,450,0
19.8,2.6,4,25,-2.7,5.9,-291.270436169775,158.65,46.949492,6.834386,450,0
17.3,7.9,4,26,-0.0500000000000007,4.65,-291.320436169775,163.3,46.949492,6.834386,450,0
11.9,7.5,4,27,-0.249999999999999,1.95,-291.570436169775,165.25,46.949492,6.834386,450,0
10,5.3,4,28,-1.35,1,-292.920436169775,166.25,46.949492,6.834386,450,0
10.3,4.3,4,29,-1.85,1.15,-294.770436169775,167.4,46.949492,6.834386,450,0
14.9,1.3,4,30,-3.35,3.45,-298.120436169775,170.85,46.949492,6.834386,450,0
10.3,-1.5,3,16,-3.34533898305085,1.15,-249.143378562843,15.8,46.949492,6.834386,450,0
16.3,-2.6,3,17,-2.87883597883598,4.15,-252.022214541679,19.95,46.949492,6.834386,450,0
16.9,-0.2,3,18,-3.90116959064327,4.45,-255.923384132322,24.4,46.949492,6.834386,450,0
18.5,4.9,3,19,-1.55,5.25,-257.473384132322,29.65,46.949492,6.834386,450,0
14.3,8.9,3,20,0,3.6,-257.473384132322,33.25,46.949492,6.834386,450,0
14.2,8.6,3,21,0,3.4,-257.473384132322,36.65,46.949492,6.834386,450,0
14.5,4.9,3,22,-1.55,3.25,-259.023384132322,39.9,46.949492,6.834386,450,0
16.8,1.6,3,23,-3.2,4.4,-262.223384132322,44.3,46.949492,6.834386,450,0
17.8,2.2,3,24,-2.9,4.9,-265.123384132322,49.2,46.949492,6.834386,450,0
18,5.8,3,25,-1.1,5,-266.223384132322,54.2,46.949492,6.834386,450,0
9.8,4.3,3,26,-1.85,0.9,-268.073384132322,55.1,46.949492,6.834386,450,0
12.1,1.8,3,27,-3.1,2.05,-271.173384132322,57.15,46.949492,6.834386,450,0
9.9,6.3,3,28,-0.85,0.95,-272.023384132322,58.1,46.949492,6.834386,450,0
16.4,6.6,3,29,-0.700000000000001,4.2,-272.723384132322,62.3,46.949492,6.834386,450,0
13.1,3.2,3,30,-2.4,2.55,-275.123384132322,64.85,46.949492,6.834386,450,0
9.5,3.6,3,31,-2.2,0.75,-277.323384132322,65.6,46.949492,6.834386,450,0
7.9,-0.1,4,1,-3.900625,0,-281.224009132322,65.6,46.949492,6.834386,450,0
12.2,-1.5,4,2,-3.33211678832117,2.1,-284.556125920643,67.7,46.949492,6.834386,450,0
12.4,5.3,4,3,-1.35,2.2,-285.906125920643,69.9,46.949492,6.834386,450,0
10.5,4,4,4,-2,1.25,-287.906125920643,71.15,46.949492,6.834386,450,0
10.4,1.1,4,5,-3.45,1.2,-291.356125920643,72.35,46.949492,6.834386,450,0
14.9,-1.6,4,6,-3.27757575757576,3.45,-294.633701678219,75.8,46.949492,6.834386,450,0
17.7,1.2,4,7,-3.4,4.85,-298.033701678219,80.65,46.949492,6.834386,450,0
13.6,7.7,4,8,-0.15,2.8,-298.183701678219,83.45,46.949492,6.834386,450,0
16.2,7.7,4,9,-0.149999999999999,4.1,-298.333701678219,87.55,46.949492,6.834386,450,0
15.6,3,4,10,-2.5,3.8,-300.833701678219,91.35,46.949492,6.834386,450,0
11.2,3.2,4,11,-2.4,1.6,-303.233701678219,92.95,46.949492,6.834386,450,0
7.6,2.9,4,12,-2.35,0,-305.583701678219,92.95,46.949492,6.834386,450,0
12,0.3,4,13,-3.85,2,-309.433701678219,94.95,46.949492,6.834386,450,0
13.2,-0.7,4,14,-3.66762589928058,2.6,-313.1013275775,97.55,46.949492,6.834386,450,0
10.8,3.2,4,15,-2.4,1.4,-315.5013275775,98.95,46.949492,6.834386,450,0
12.6,0.7,4,16,-3.65,2.3,-319.1513275775,101.25,46.949492,6.834386,450,0
16.8,1.3,4,17,-3.35,4.4,-322.5013275775,105.65,46.949492,6.834386,450,0
18.7,2.8,4,18,-2.6,5.35,-325.1013275775,111,46.949492,6.834386,450,0
19.2,4.7,4,19,-1.65,5.6,-326.7513275775,116.6,46.949492,6.834386,450,0
18,4,4,20,-2,5,-328.7513275775,121.6,46.949492,6.834386,450,1
19.6,4.1,4,21,-1.95,5.8,-330.7013275775,127.4,46.949492,6.834386,450,0
18.8,2.5,4,22,-2.75,5.4,-333.4513275775,132.8,46.949492,6.834386,450,0
17.1,6.6,4,23,-0.700000000000001,4.55,-334.1513275775,137.35,46.949492,6.834386,450,0
21.7,3.7,4,24,-2.15,6.85,-336.3013275775,144.2,46.949492,6.834386,450,0
23.1,5.8,4,25,-1.1,7.55,-337.4013275775,151.75,46.949492,6.834386,450,0
20.6,9.8,4,26,0,7.2,-337.4013275775,158.95,46.949492,6.834386,450,0
20.4,6.8,4,27,-0.600000000000001,6.2,-338.0013275775,165.15,46.949492,6.834386,450,0
22.7,5,4,28,-1.5,7.35,-339.5013275775,172.5,46.949492,6.834386,450,0
25,6.6,4,29,-0.700000000000001,8.5,-340.2013275775,181,46.949492,6.834386,450,0
22.3,13.9,4,30,0,10.1,-340.2013275775,191.1,46.949492,6.834386,450,0
13.5,3.6,3,16,-2.2,2.75,-254.89756290378,41.05,46.949492,6.834386,450,0
9.8,6.3,3,17,-0.850000000000001,0.9,-255.74756290378,41.95,46.949492,6.834386,450,0
13,3.4,3,18,-2.3,2.5,-258.04756290378,44.45,46.949492,6.834386,450,0
9,2,3,19,-3,0.5,-261.04756290378,44.95,46.949492,6.834386,450,0
9.8,0.2,3,20,-3.9,0.9,-264.94756290378,45.85,46.949492,6.834386,450,0
10.8,-1.6,3,21,-3.30322580645161,1.4,-268.250788710231,47.25,46.949492,6.834386,450,0
13,-2.5,3,22,-2.95161290322581,2.5,-271.202401613457,49.75,46.949492,6.834386,450,0
15.9,-1.6,3,23,-3.27314285714286,3.95,-274.4755444706,53.7,46.949492,6.834386,450,0
16.5,-0.4,3,24,-3.80473372781065,4.25,-278.280278198411,57.95,46.949492,6.834386,450,0
18.9,1.7,3,25,-3.15,5.45,-281.430278198411,63.4,46.949492,6.834386,450,0
16.7,3.7,3,26,-2.15,4.35,-283.580278198411,67.75,46.949492,6.834386,450,0
14.3,3.5,3,27,-2.25,3.15,-285.830278198411,70.9,46.949492,6.834386,450,0
13.5,5.3,3,28,-1.35,2.75,-287.180278198411,73.65,46.949492,6.834386,450,0
15.3,3,3,29,-2.5,3.65,-289.680278198411,77.3,46.949492,6.834386,450,0
13.9,7.6,3,30,-0.2,2.95,-289.880278198411,80.25,46.949492,6.834386,450,0
13.4,8.2,3,31,0,2.8,-289.880278198411,83.05,46.949492,6.834386,450,0
18,6.6,4,1,-0.700000000000001,5,-290.580278198411,88.05,46.949492,6.834386,450,0
21.8,4.2,4,2,-1.9,6.9,-292.480278198411,94.95,46.949492,6.834386,450,0
21.9,6.2,4,3,-0.899999999999999,6.95,-293.380278198411,101.9,46.949492,6.834386,450,0
13.8,3.2,4,4,-2.4,2.9,-295.780278198411,104.8,46.949492,6.834386,450,0
17.2,1.3,4,5,-3.35,4.6,-299.130278198411,109.4,46.949492,6.834386,450,1
21.2,3.3,4,6,-2.35,6.6,-301.480278198411,116,46.949492,6.834386,450,0
25,6.2,4,7,-0.899999999999999,8.5,-302.380278198411,124.5,46.949492,6.834386,450,0
22.4,7.2,4,8,-0.399999999999999,7.2,-302.780278198411,131.7,46.949492,6.834386,450,0
23.9,6,4,9,-1,7.95,-303.780278198411,139.65,46.949492,6.834386,450,0
22.3,5.8,4,10,-1.1,7.15,-304.880278198411,146.8,46.949492,6.834386,450,0
21.3,4.8,4,11,-1.6,6.65,-306.480278198411,153.45,46.949492,6.834386,450,0
13.5,4.9,4,12,-1.55,2.75,-308.030278198411,156.2,46.949492,6.834386,450,0
12,1.7,4,13,-3.15,2,-311.180278198411,158.2,46.949492,6.834386,450,0
12.4,1.5,4,14,-3.25,2.2,-314.430278198411,160.4,46.949492,6.834386,450,0
13.6,0.6,4,15,-3.7,2.8,-318.130278198411,163.2,46.949492,6.834386,450,0
16.1,-0.9,4,16,-3.57382352941177,4.05,-321.704101727822,167.25,46.949492,6.834386,450,0
17.1,0.2,4,17,-3.9,4.55,-325.604101727822,171.8,46.949492,6.834386,450,0
19.4,1,4,18,-3.5,5.7,-329.104101727822,177.5,46.949492,6.834386,450,0
20.4,2.9,4,19,-2.55,6.2,-331.654101727822,183.7,46.949492,6.834386,450,0
21.5,5.8,4,20,-1.1,6.75,-332.754101727822,190.45,46.949492,6.834386,450,0
21.4,7.4,4,21,-0.299999999999999,6.7,-333.054101727822,197.15,46.949492,6.834386,450,0
21.7,4.9,4,22,-1.55,6.85,-334.604101727822,204,46.949492,6.834386,450,0
21.5,6.5,4,23,-0.75,6.75,-335.354101727822,210.75,46.949492,6.834386,450,0
20.6,9.4,4,24,0,7,-335.354101727822,217.75,46.949492,6.834386,450,0
23,6.8,4,25,-0.600000000000001,7.5,-335.954101727822,225.25,46.949492,6.834386,450,0
18.8,5.5,4,26,-1.25,5.4,-337.204101727822,230.65,46.949492,6.834386,450,0
16.5,4.1,4,27,-1.95,4.25,-339.154101727822,234.9,46.949492,6.834386,450,0
17.8,3.9,4,28,-2.05,4.9,-341.204101727822,239.8,46.949492,6.834386,450,0
17.1,5.1,4,29,-1.45,4.55,-342.654101727822,244.35,46.949492,6.834386,450,0
19.5,5.3,4,30,-1.35,5.75,-344.004101727822,250.1,46.949492,6.834386,450,0
17.6,0,3,15,-4,4.8,-281.029753403233,46.7,46.949492,6.834386,450,0
21.3,-0.3,3,16,-3.85208333333333,6.65,-284.881836736566,53.35,46.949492,6.834386,450,0
18,2.1,3,17,-2.95,5,-287.831836736566,58.35,46.949492,6.834386,450,0
10.5,3.5,3,18,-2.25,1.25,-290.081836736566,59.6,46.949492,6.834386,450,0
7.1,3,3,19,-2.05,0,-292.131836736566,59.6,46.949492,6.834386,450,0
10.2,1.7,3,20,-3.15,1.1,-295.281836736566,60.7,46.949492,6.834386,450,0
15.2,0,3,21,-4,3.6,-299.281836736566,64.3,46.949492,6.834386,450,0
17,0.9,3,22,-3.55,4.5,-302.831836736566,68.8,46.949492,6.834386,450,0
18.1,1.8,3,23,-3.1,5.05,-305.931836736566,73.85,46.949492,6.834386,450,0
18.6,2.5,3,24,-2.75,5.3,-308.681836736566,79.15,46.949492,6.834386,450,0
17.4,2.1,3,25,-2.95,4.7,-311.631836736566,83.85,46.949492,6.834386,450,0
18.4,1.7,3,26,-3.15,5.2,-314.781836736566,89.05,46.949492,6.834386,450,0
18,1.3,3,27,-3.35,5,-318.131836736566,94.05,46.949492,6.834386,450,0
18.4,2.3,3,28,-2.85,5.2,-320.981836736566,99.25,46.949492,6.834386,450,0
20,2.4,3,29,-2.8,6,-323.781836736566,105.25,46.949492,6.834386,450,0
17.1,5,3,30,-1.5,4.55,-325.281836736566,109.8,46.949492,6.834386,450,0
18.5,1.9,3,31,-3.05,5.25,-328.331836736566,115.05,46.949492,6.834386,450,0
12.9,2.5,4,1,-2.75,2.45,-331.081836736566,117.5,46.949492,6.834386,450,0
18.4,-0.8,4,2,-3.61666666666667,5.2,-334.698503403233,122.7,46.949492,6.834386,450,0
17.9,9.9,4,3,0,5.9,-334.698503403233,128.6,46.949492,6.834386,450,1
13.1,8.9,4,4,0,3,-334.698503403233,131.6,46.949492,6.834386,450,0
12.3,8.4,4,5,0,2.35,-334.698503403233,133.95,46.949492,6.834386,450,0
14.7,7.8,4,6,-0.100000000000001,3.35,-334.798503403233,137.3,46.949492,6.834386,450,0
12.6,6.2,4,7,-0.9,2.3,-335.698503403233,139.6,46.949492,6.834386,450,0
6.6,-1.5,4,8,-2.68888888888889,0,-338.387392292122,139.6,46.949492,6.834386,450,0
11.8,-1.7,4,9,-3.25703703703704,1.9,-341.644429329159,141.5,46.949492,6.834386,450,0
16.8,4.7,4,10,-1.65,4.4,-343.294429329159,145.9,46.949492,6.834386,450,0
10,2.5,4,11,-2.75,1,-346.044429329159,146.9,46.949492,6.834386,450,0
7.4,4.2,4,12,-1.6,0,-347.644429329159,146.9,46.949492,6.834386,450,0
11.4,4.5,4,13,-1.75,1.7,-349.394429329159,148.6,46.949492,6.834386,450,0
9.1,5.5,4,14,-1.25,0.55,-350.644429329159,149.15,46.949492,6.834386,450,0
7.4,5.4,4,15,-1,0,-351.644429329159,149.15,46.949492,6.834386,450,0
6.4,4.2,4,16,-1.1,0,-352.744429329159,149.15,46.949492,6.834386,450,0
11.6,2.7,4,17,-2.65,1.8,-355.394429329159,150.95,46.949492,6.834386,450,0
12.8,3.2,4,18,-2.4,2.4,-357.794429329159,153.35,46.949492,6.834386,450,0
11.9,3.1,4,19,-2.45,1.95,-360.244429329159,155.3,46.949492,6.834386,450,0
11.2,4.1,4,20,-1.95,1.6,-362.194429329159,156.9,46.949492,6.834386,450,0
14.3,5.4,4,21,-1.3,3.15,-363.494429329159,160.05,46.949492,6.834386,450,0
11.3,3.9,4,22,-2.05,1.65,-365.544429329159,161.7,46.949492,6.834386,450,0
13.6,4.4,4,23,-1.8,2.8,-367.344429329159,164.5,46.949492,6.834386,450,0
10.1,4.9,4,24,-1.55,1.05,-368.894429329159,165.55,46.949492,6.834386,450,0
13.7,1.4,4,25,-3.3,2.85,-372.194429329159,168.4,46.949492,6.834386,450,0
20.2,4.9,4,26,-1.55,6.1,-373.744429329159,174.5,46.949492,6.834386,450,0
22,4.6,4,27,-1.7,7,-375.444429329159,181.5,46.949492,6.834386,450,0
24.4,8.9,4,28,0,8.65,-375.444429329159,190.15,46.949492,6.834386,450,0
22.2,11.1,4,29,0,8.65,-375.444429329159,198.8,46.949492,6.834386,450,0
19.2,8.5,4,30,0,5.85,-375.444429329159,204.65,46.949492,6.834386,450,0
4.8,-0.9,3,16,-2.02105263157895,0,-282.126386285535,12.6,46.315447,8.598925,430,0
7.5,-4.3,3,17,-2.38347457627119,0,-284.509860861806,12.6,46.315447,8.598925,430,0
12.9,-1.6,3,18,-3.28827586206897,2.45,-287.798136723875,15.05,46.315447,8.598925,430,0
12,-0.1,3,19,-3.9504132231405,2,-291.748549947016,17.05,46.315447,8.598925,430,0
2.9,-3.9,3,20,-0.618382352941176,0,-292.366932299957,17.05,46.315447,8.598925,430,0
