"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1968-04-29,19.4,5,0,"1968",4,29
"USC00186350",1968-04-30,20,3.9,1.8,"1968",4,30
"USC00186350",1969-01-01,3.9,-8.3,0,"1969",1,1
"USC00186350",1969-01-02,1.1,-7.2,0,"1969",1,2
"USC00186350",1969-01-03,2.2,-4.4,0,"1969",1,3
"USC00186350",1969-01-04,2.2,-7.8,0,"1969",1,4
"USC00186350",1969-01-05,-1.7,-10.6,0,"1969",1,5
"USC00186350",1969-01-06,0.6,-8.9,0,"1969",1,6
"USC00186350",1969-01-07,2.2,-2.2,0,"1969",1,7
"USC00186350",1969-01-08,1.7,-5.6,0,"1969",1,8
"USC00186350",1969-01-09,13.9,0,0,"1969",1,9
"USC00186350",1969-01-10,11.7,-4.4,0,"1969",1,10
"USC00186350",1969-01-11,0,-6.1,0,"1969",1,11
"USC00186350",1969-01-12,0.6,-8.3,0,"1969",1,12
"USC00186350",1969-01-13,2.8,-6.7,0,"1969",1,13
"USC00186350",1969-01-14,5,-3.9,0,"1969",1,14
"USC00186350",1969-01-15,6.1,-3.3,0,"1969",1,15
"USC00186350",1969-01-16,5.6,-9.4,0,"1969",1,16
"USC00186350",1969-01-17,9.4,-1.7,0,"1969",1,17
"USC00186350",1969-01-18,10.6,3.3,7.1,"1969",1,18
"USC00186350",1969-01-19,11.7,5.6,8.4,"1969",1,19
"USC00186350",1969-01-20,5.6,-0.6,0,"1969",1,20
"USC00186350",1969-01-21,6.1,-1.1,24.4,"1969",1,21
"USC00186350",1969-01-22,8.9,1.7,1,"1969",1,22
"USC00186350",1969-01-23,8.9,5,0.8,"1969",1,23
"USC00186350",1969-01-24,9.4,5.6,0.5,"1969",1,24
"USC00186350",1969-01-25,10.6,1.7,0,"1969",1,25
"USC00186350",1969-01-26,5,-6.7,0,"1969",1,26
"USC00186350",1969-01-27,1.7,-7.8,0,"1969",1,27
"USC00186350",1969-01-28,0.6,-9.4,0,"1969",1,28
"USC00186350",1969-01-29,1.7,-3.3,4.6,"1969",1,29
"USC00186350",1969-01-30,11.1,1.1,0.8,"1969",1,30
"USC00186350",1969-01-31,14.4,7.8,0.5,"1969",1,31
"USC00186350",1969-02-01,8.9,1.7,6.4,"1969",2,1
"USC00186350",1969-02-02,6.7,2.2,1.5,"1969",2,2
"USC00186350",1969-02-03,7.8,1.7,1.3,"1969",2,3
"USC00186350",1969-02-04,4.4,-5,0,"1969",2,4
"USC00186350",1969-02-05,7.8,1.7,0,"1969",2,5
"USC00186350",1969-02-06,11.1,-4.4,0,"1969",2,6
"USC00186350",1969-02-07,8.9,0,0,"1969",2,7
"USC00186350",1969-02-08,4.4,-3.9,1.3,"1969",2,8
"USC00186350",1969-02-09,4.4,0,19.1,"1969",2,9
"USC00186350",1969-02-10,3.3,-5.6,0,"1969",2,10
"USC00186350",1969-02-11,8.3,-5,0,"1969",2,11
"USC00186350",1969-02-12,6.7,-3.9,0,"1969",2,12
"USC00186350",1969-02-13,3.3,-2.8,0,"1969",2,13
"USC00186350",1969-02-14,0.6,-6.7,0,"1969",2,14
"USC00186350",1969-02-15,3.3,-7.8,0,"1969",2,15
"USC00186350",1969-02-16,4.4,-3.9,0,"1969",2,16
"USC00186350",1969-02-17,6.7,-2.8,0,"1969",2,17
"USC00186350",1969-02-18,5.6,0.6,0,"1969",2,18
"USC00186350",1969-02-19,7.2,1.7,0,"1969",2,19
"USC00186350",1969-02-20,6.1,-1.7,8.1,"1969",2,20
"USC00186350",1969-02-21,5.6,1.1,0,"1969",2,21
"USC00186350",1969-02-22,4.4,-1.7,0,"1969",2,22
"USC00186350",1969-02-23,2.2,0.6,20.8,"1969",2,23
"USC00186350",1969-02-24,9.4,0.6,2.8,"1969",2,24
"USC00186350",1969-02-25,8.3,0,0,"1969",2,25
"USC00186350",1969-02-26,5,1.1,0,"1969",2,26
"USC00186350",1969-02-27,5.6,-1.7,0,"1969",2,27
"USC00186350",1969-02-28,8.9,-0.6,0,"1969",2,28
"USC00186350",1969-03-01,5.6,-1.7,0,"1969",3,1
"USC00186350",1969-03-02,1.7,0,9.4,"1969",3,2
"USC00186350",1969-03-03,8.9,-0.6,0,"1969",3,3
"USC00186350",1969-03-04,9.4,0,0,"1969",3,4
"USC00186350",1969-03-05,8.9,-2.8,0,"1969",3,5
"USC00186350",1969-03-06,7.2,-3.3,0,"1969",3,6
"USC00186350",1969-03-07,6.1,0,11.9,"1969",3,7
"USC00186350",1969-03-08,11.7,-2.2,0,"1969",3,8
"USC00186350",1969-03-09,10.6,0,2.8,"1969",3,9
"USC00186350",1969-03-10,5.6,-1.1,0,"1969",3,10
"USC00186350",1969-03-11,4.4,-2.8,0,"1969",3,11
"USC00186350",1969-03-12,5.6,-6.1,0,"1969",3,12
"USC00186350",1969-03-13,8.9,-2.8,0,"1969",3,13
"USC00186350",1969-03-14,9.4,-2.2,0,"1969",3,14
"USC00186350",1969-03-15,7.8,-1.1,0,"1969",3,15
"USC00186350",1969-03-16,12.8,-4.4,0,"1969",3,16
"USC00186350",1969-03-17,17.8,-3.9,0,"1969",3,17
"USC00186350",1969-03-18,18.9,2.2,0,"1969",3,18
"USC00186350",1969-03-19,20.6,5,0,"1969",3,19
"USC00186350",1969-03-20,19.4,1.7,0,"1969",3,20
"USC00186350",1969-03-21,20.6,6.1,0,"1969",3,21
"USC00186350",1969-03-22,17.2,5,0,"1969",3,22
"USC00186350",1969-03-23,16.1,-2.8,0,"1969",3,23
"USC00186350",1969-03-24,15.6,3.3,4.6,"1969",3,24
"USC00186350",1969-03-25,16.1,8.3,11.9,"1969",3,25
"USC00186350",1969-03-26,13.3,6.7,0,"1969",3,26
"USC00186350",1969-03-27,10,1.7,0,"1969",3,27
"USC00186350",1969-03-28,13.9,-2.8,0,"1969",3,28
"USC00186350",1969-03-29,20,4.4,0,"1969",3,29
"USC00186350",1969-03-30,17.8,2.2,4.3,"1969",3,30
"USC00186350",1969-03-31,6.7,-3.3,0,"1969",3,31
"USC00186350",1969-04-01,16.1,-5.6,0,"1969",4,1
"USC00186350",1969-04-02,22.8,7.8,1,"1969",4,2
"USC00186350",1969-04-03,20,4.4,0,"1969",4,3
"USC00186350",1969-04-04,14.4,5,0,"1969",4,4
"USC00186350",1969-04-05,20.6,9.4,2.5,"1969",4,5
"USC00186350",1969-04-06,20,8.9,4.6,"1969",4,6
"USC00186350",1969-04-07,21.7,1.1,0,"1969",4,7
"USC00186350",1969-04-08,26.7,5,0,"1969",4,8
"USC00186350",1969-04-09,27.8,6.7,0,"1969",4,9
"USC00186350",1969-04-10,26.7,12.8,0,"1969",4,10
"USC00186350",1969-04-11,18.3,10,0,"1969",4,11
"USC00186350",1969-04-12,17.2,3.3,0,"1969",4,12
"USC00186350",1969-04-13,17.8,0.6,0,"1969",4,13
"USC00186350",1969-04-14,18.9,4.4,0,"1969",4,14
"USC00186350",1969-04-15,18.9,9.4,3.3,"1969",4,15
"USC00186350",1969-04-16,19.4,13.3,14.5,"1969",4,16
"USC00186350",1969-04-17,26.1,14.4,0,"1969",4,17
"USC00186350",1969-04-18,24.4,12.2,3.8,"1969",4,18
"USC00186350",1969-04-19,25.6,15,2.3,"1969",4,19
"USC00186350",1969-04-20,22.2,6.1,5.3,"1969",4,20
"USC00186350",1969-04-21,17.8,5,0,"1969",4,21
"USC00186350",1969-04-22,16.1,8.3,8.9,"1969",4,22
"USC00186350",1969-04-23,15,6.1,2.5,"1969",4,23
"USC00186350",1969-04-24,14.4,5.6,0,"1969",4,24
"USC00186350",1969-04-25,23.3,2.8,0,"1969",4,25
"USC00186350",1969-04-26,26.7,6.1,0,"1969",4,26
"USC00186350",1969-04-27,30.6,6.1,0,"1969",4,27
"USC00186350",1969-04-28,29.4,9.4,0,"1969",4,28
"USC00186350",1969-04-29,27.2,14.4,2,"1969",4,29
"USC00186350",1969-04-30,20.6,10,0,"1969",4,30
"USC00186350",1970-01-01,5,-2.2,0,"1970",1,1
"USC00186350",1970-01-02,4.4,-6.7,0,"1970",1,2
"USC00186350",1970-01-03,4.4,-3.9,1.8,"1970",1,3
"USC00186350",1970-01-04,1.1,-5.6,0,"1970",1,4
"USC00186350",1970-01-05,6.7,-11.1,0,"1970",1,5
"USC00186350",1970-01-06,5.6,-5.6,0.8,"1970",1,6
"USC00186350",1970-01-07,1.7,-3.9,14.7,"1970",1,7
"USC00186350",1970-01-08,-2.8,-13.3,0,"1970",1,8
"USC00186350",1970-01-09,-11.1,-14.4,0,"1970",1,9
"USC00186350",1970-01-10,-1.7,-13.3,0,"1970",1,10
"USC00186350",1970-01-11,-1.1,-12.2,0,"1970",1,11
"USC00186350",1970-01-12,1.7,-4.4,1,"1970",1,12
"USC00186350",1970-01-13,2.8,-6.1,0,"1970",1,13
"USC00186350",1970-01-14,3.9,-6.7,0,"1970",1,14
"USC00186350",1970-01-15,2.8,-8.9,0,"1970",1,15
"USC00186350",1970-01-16,6.7,-8.9,0,"1970",1,16
"USC00186350",1970-01-17,9.4,-2.8,0,"1970",1,17
"USC00186350",1970-01-18,10.6,2.8,16.8,"1970",1,18
"USC00186350",1970-01-19,5.6,-8.3,0,"1970",1,19
"USC00186350",1970-01-20,-3.9,-9.4,2.3,"1970",1,20
"USC00186350",1970-01-21,-6.1,-13.3,0,"1970",1,21
"USC00186350",1970-01-22,-5.6,-12.8,0,"1970",1,22
"USC00186350",1970-01-23,-2.2,-12.2,0,"1970",1,23
"USC00186350",1970-01-24,-0.6,-7.8,0,"1970",1,24
"USC00186350",1970-01-25,6.7,-2.8,0,"1970",1,25
"USC00186350",1970-01-26,13.9,5.6,0,"1970",1,26
"USC00186350",1970-01-27,8.3,1.1,0,"1970",1,27
"USC00186350",1970-01-28,10.6,-3.9,0,"1970",1,28
"USC00186350",1970-01-29,16.1,1.1,4.1,"1970",1,29
"USC00186350",1970-01-30,14.4,0,0.5,"1970",1,30
"USC00186350",1970-01-31,7.2,-4.4,0,"1970",1,31
"USC00186350",1970-02-01,10.6,1.7,0,"1970",2,1
"USC00186350",1970-02-02,12.8,3.9,7.1,"1970",2,2
"USC00186350",1970-02-03,11.1,-0.6,19.3,"1970",2,3
"USC00186350",1970-02-04,-0.6,-12.2,0,"1970",2,4
"USC00186350",1970-02-05,2.2,-8.3,0,"1970",2,5
"USC00186350",1970-02-06,8.3,-1.7,0,"1970",2,6
"USC00186350",1970-02-07,8.9,-5,0,"1970",2,7
"USC00186350",1970-02-08,7.2,-3.3,0,"1970",2,8
"USC00186350",1970-02-09,5.6,1.7,6.4,"1970",2,9
"USC00186350",1970-02-10,6.1,2.2,22.6,"1970",2,10
"USC00186350",1970-02-11,7.8,2.2,1,"1970",2,11
"USC00186350",1970-02-12,7.8,0,0,"1970",2,12
"USC00186350",1970-02-13,4.4,-3.9,0,"1970",2,13
"USC00186350",1970-02-14,2.8,-6.1,2.3,"1970",2,14
"USC00186350",1970-02-15,1.1,-5.6,15.2,"1970",2,15
"USC00186350",1970-02-16,2.8,-0.6,2.5,"1970",2,16
"USC00186350",1970-02-17,3.9,-2.2,0,"1970",2,17
"USC00186350",1970-02-18,10.6,-5.6,0,"1970",2,18
"USC00186350",1970-02-19,12.2,4.4,0,"1970",2,19
"USC00186350",1970-02-20,5.6,-3.3,0,"1970",2,20
"USC00186350",1970-02-21,6.1,-5.6,0,"1970",2,21
"USC00186350",1970-02-22,16.7,-5,0,"1970",2,22
"USC00186350",1970-02-23,14.4,3.3,0,"1970",2,23
"USC00186350",1970-02-24,15,-3.9,0,"1970",2,24
"USC00186350",1970-02-25,14.4,-1.7,0,"1970",2,25
"USC00186350",1970-02-26,6.1,-11.1,0,"1970",2,26
"USC00186350",1970-02-27,13.3,-6.7,0,"1970",2,27
"USC00186350",1970-02-28,11.7,-2.2,0,"1970",2,28
"USC00186350",1970-03-01,7.8,-6.7,0,"1970",3,1
"USC00186350",1970-03-02,17.2,1.7,0,"1970",3,2
"USC00186350",1970-03-03,15.6,1.1,5.6,"1970",3,3
"USC00186350",1970-03-04,7.2,0.6,8.4,"1970",3,4
"USC00186350",1970-03-05,12.8,3.3,0.8,"1970",3,5
"USC00186350",1970-03-06,10.6,2.8,0,"1970",3,6
"USC00186350",1970-03-07,13.9,-3.3,0,"1970",3,7
"USC00186350",1970-03-08,13.9,0.6,0,"1970",3,8
"USC00186350",1970-03-09,12.2,-2.8,0,"1970",3,9
"USC00186350",1970-03-10,9.4,-1.7,0,"1970",3,10
"USC00186350",1970-03-11,11.7,3.9,0,"1970",3,11
"USC00186350",1970-03-12,11.7,1.1,3.8,"1970",3,12
"USC00186350",1970-03-13,7.2,0.6,0,"1970",3,13
"USC00186350",1970-03-14,7.2,-1.1,0,"1970",3,14
"USC00186350",1970-03-15,5,-4.4,0,"1970",3,15
"USC00186350",1970-03-16,3.9,-3.9,0,"1970",3,16
"USC00186350",1970-03-17,8.9,-3.9,0,"1970",3,17
"USC00186350",1970-03-18,7.8,1.1,15,"1970",3,18
"USC00186350",1970-03-19,7.8,1.7,0,"1970",3,19
"USC00186350",1970-03-20,7.2,2.8,5.8,"1970",3,20
"USC00186350",1970-03-21,10.6,4.4,0.5,"1970",3,21
"USC00186350",1970-03-22,8.9,3.3,8.4,"1970",3,22
"USC00186350",1970-03-23,12.2,0,0,"1970",3,23
"USC00186350",1970-03-24,12.8,2.2,0.5,"1970",3,24
"USC00186350",1970-03-25,12.2,-1.7,0,"1970",3,25
"USC00186350",1970-03-26,22.8,3.3,0,"1970",3,26
"USC00186350",1970-03-27,20.6,2.8,6.6,"1970",3,27
"USC00186350",1970-03-28,18.3,3.9,0,"1970",3,28
"USC00186350",1970-03-29,17.2,-0.6,15.5,"1970",3,29
"USC00186350",1970-03-30,3.9,-4.4,0,"1970",3,30
"USC00186350",1970-03-31,7.8,1.1,8.1,"1970",3,31
"USC00186350",1970-04-01,12.2,-0.6,0,"1970",4,1
"USC00186350",1970-04-02,23.3,0.6,33.3,"1970",4,2
"USC00186350",1970-04-03,17.8,3.3,0,"1970",4,3
"USC00186350",1970-04-04,15.6,1.7,0,"1970",4,4
"USC00186350",1970-04-05,12.2,2.2,0,"1970",4,5
"USC00186350",1970-04-06,11.7,0,0.8,"1970",4,6
"USC00186350",1970-04-07,12.8,3.3,2.3,"1970",4,7
"USC00186350",1970-04-08,20,1.1,0,"1970",4,8
"USC00186350",1970-04-09,26.7,8.3,0,"1970",4,9
"USC00186350",1970-04-10,22.8,8.3,0,"1970",4,10
"USC00186350",1970-04-11,17.8,1.7,0,"1970",4,11
"USC00186350",1970-04-12,15,5.6,0,"1970",4,12
"USC00186350",1970-04-13,17.2,1.1,0,"1970",4,13
"USC00186350",1970-04-14,13.3,6.7,73.2,"1970",4,14
"USC00186350",1970-04-15,14.4,6.7,7.1,"1970",4,15
"USC00186350",1970-04-16,20.6,1.7,0,"1970",4,16
"USC00186350",1970-04-17,20,5.6,0,"1970",4,17
"USC00186350",1970-04-18,20,6.1,0,"1970",4,18
"USC00186350",1970-04-19,18.9,5.6,0,"1970",4,19
"USC00186350",1970-04-20,18.9,5,11.9,"1970",4,20
"USC00186350",1970-04-21,21.7,7.8,0,"1970",4,21
"USC00186350",1970-04-22,23.3,7.2,0,"1970",4,22
"USC00186350",1970-04-23,22.2,9.4,6.9,"1970",4,23
"USC00186350",1970-04-24,20,11.7,2.3,"1970",4,24
"USC00186350",1970-04-25,23.9,10.6,0,"1970",4,25
"USC00186350",1970-04-26,21.7,13.9,0,"1970",4,26
"USC00186350",1970-04-27,18.9,12.2,0,"1970",4,27
"USC00186350",1970-04-28,21.7,11.1,0,"1970",4,28
"USC00186350",1970-04-29,28.9,11.1,0,"1970",4,29
"USC00186350",1970-04-30,28.9,12.2,0,"1970",4,30
"USC00186350",1971-01-01,2.2,-3.9,16,"1971",1,1
"USC00186350",1971-01-02,5.6,-6.7,0,"1971",1,2
"USC00186350",1971-01-03,8.3,-7.2,0,"1971",1,3
"USC00186350",1971-01-04,8.3,-7.2,11.4,"1971",1,4
"USC00186350",1971-01-05,7.8,1.7,9.4,"1971",1,5
"USC00186350",1971-01-06,7.2,-2.2,0,"1971",1,6
"USC00186350",1971-01-07,0,-4.4,0,"1971",1,7
"USC00186350",1971-01-08,-0.6,-8.3,0,"1971",1,8
"USC00186350",1971-01-09,0,-5,0,"1971",1,9
"USC00186350",1971-01-10,0.6,-5.6,0,"1971",1,10
"USC00186350",1971-01-11,4.4,-2.2,0,"1971",1,11
"USC00186350",1971-01-12,7.8,-2.8,0,"1971",1,12
"USC00186350",1971-01-13,5.6,-3.9,0,"1971",1,13
"USC00186350",1971-01-14,10.6,-3.9,6.6,"1971",1,14
"USC00186350",1971-01-15,8.9,-0.6,0,"1971",1,15
"USC00186350",1971-01-16,3.3,-6.1,0,"1971",1,16
"USC00186350",1971-01-17,-1.1,-6.7,0,"1971",1,17
"USC00186350",1971-01-18,-1.1,-10,0,"1971",1,18
"USC00186350",1971-01-19,-3.9,-8.3,0,"1971",1,19
"USC00186350",1971-01-20,0,-9.4,0,"1971",1,20
"USC00186350",1971-01-21,7.2,-11.1,0,"1971",1,21
"USC00186350",1971-01-22,10,0,0,"1971",1,22
"USC00186350",1971-01-23,10,2.2,6.6,"1971",1,23
"USC00186350",1971-01-24,6.1,-3.9,0,"1971",1,24
"USC00186350",1971-01-25,7.8,0,6.4,"1971",1,25
"USC00186350",1971-01-26,10.6,-0.6,1.8,"1971",1,26
"USC00186350",1971-01-27,1.1,-9.4,0,"1971",1,27
"USC00186350",1971-01-28,-1.7,-11.1,0,"1971",1,28
"USC00186350",1971-01-29,1.7,-10.6,0,"1971",1,29
"USC00186350",1971-01-30,10.6,0.6,0,"1971",1,30
"USC00186350",1971-01-31,6.1,-6.7,0,"1971",1,31
"USC00186350",1971-02-01,-4.4,-11.7,0,"1971",2,1
"USC00186350",1971-02-02,-5,-11.7,0,"1971",2,2
"USC00186350",1971-02-03,-2.2,-12.2,0,"1971",2,3
"USC00186350",1971-02-04,-1.7,-6.1,3.8,"1971",2,4
"USC00186350",1971-02-05,3.9,-2.8,6.1,"1971",2,5
"USC00186350",1971-02-06,10,-4.4,0,"1971",2,6
"USC00186350",1971-02-07,8.9,-3.9,9.4,"1971",2,7
"USC00186350",1971-02-08,3.3,1.1,34,"1971",2,8
"USC00186350",1971-02-09,2.8,-3.9,2,"1971",2,9
"USC00186350",1971-02-10,0,-10.6,0,"1971",2,10
"USC00186350",1971-02-11,9.4,-8.3,0,"1971",2,11
"USC00186350",1971-02-12,16.1,2.8,0,"1971",2,12
"USC00186350",1971-02-13,13.9,6.7,18,"1971",2,13
"USC00186350",1971-02-14,11.1,-5,24.4,"1971",2,14
"USC00186350",1971-02-15,4.4,-4.4,0,"1971",2,15
"USC00186350",1971-02-16,5,-5.6,0,"1971",2,16
"USC00186350",1971-02-17,10.6,-2.8,0.8,"1971",2,17
"USC00186350",1971-02-18,17.8,1.7,0,"1971",2,18
"USC00186350",1971-02-19,16.7,4.4,0,"1971",2,19
"USC00186350",1971-02-20,21.7,3.9,1,"1971",2,20
"USC00186350",1971-02-21,19.4,6.7,0,"1971",2,21
"USC00186350",1971-02-22,12.8,3.9,24.6,"1971",2,22
"USC00186350",1971-02-23,8.3,5,18.3,"1971",2,23
"USC00186350",1971-02-24,8.3,2.2,0,"1971",2,24
"USC00186350",1971-02-25,15,1.1,0,"1971",2,25
"USC00186350",1971-02-26,15,2.8,0,"1971",2,26
"USC00186350",1971-02-27,22.2,7.8,8.4,"1971",2,27
"USC00186350",1971-02-28,21.7,6.1,0,"1971",2,28
"USC00186350",1971-03-01,18.9,1.7,0,"1971",3,1
"USC00186350",1971-03-02,13.9,1.1,0,"1971",3,2
"USC00186350",1971-03-03,7.2,0.6,15.2,"1971",3,3
"USC00186350",1971-03-04,1.7,-6.1,14.5,"1971",3,4
"USC00186350",1971-03-05,12.2,-3.3,0,"1971",3,5
"USC00186350",1971-03-06,16.7,-1.7,0,"1971",3,6
"USC00186350",1971-03-07,15,5,0,"1971",3,7
"USC00186350",1971-03-08,7.8,-1.1,0,"1971",3,8
"USC00186350",1971-03-09,7.8,-2.8,0,"1971",3,9
"USC00186350",1971-03-10,10.6,-5.6,0,"1971",3,10
"USC00186350",1971-03-11,11.7,0.6,0,"1971",3,11
"USC00186350",1971-03-12,13.9,0.6,0,"1971",3,12
"USC00186350",1971-03-13,20,0.6,0,"1971",3,13
"USC00186350",1971-03-14,19.4,4.4,0.5,"1971",3,14
"USC00186350",1971-03-15,23.3,1.1,0,"1971",3,15
"USC00186350",1971-03-16,21.1,7.8,0,"1971",3,16
"USC00186350",1971-03-17,15.6,2.2,0,"1971",3,17
"USC00186350",1971-03-18,10.6,-2.8,0,"1971",3,18
"USC00186350",1971-03-19,10.6,-1.7,13.7,"1971",3,19
"USC00186350",1971-03-20,10.6,1.7,7.1,"1971",3,20
"USC00186350",1971-03-21,11.1,1.7,0,"1971",3,21
"USC00186350",1971-03-22,16.7,0.6,0,"1971",3,22
"USC00186350",1971-03-23,13.9,1.1,6.1,"1971",3,23
"USC00186350",1971-03-24,7.2,-3.3,0,"1971",3,24
"USC00186350",1971-03-25,7.2,-3.9,0,"1971",3,25
"USC00186350",1971-03-26,5.6,-1.1,0.5,"1971",3,26
"USC00186350",1971-03-27,11.1,-1.1,0,"1971",3,27
"USC00186350",1971-03-28,15,-2.2,0,"1971",3,28
"USC00186350",1971-03-29,14.4,6.1,0,"1971",3,29
"USC00186350",1971-03-30,13.3,1.7,0,"1971",3,30
"USC00186350",1971-03-31,12.8,-1.1,0,"1971",3,31
"USC00186350",1971-04-01,23.3,-0.6,0,"1971",4,1
"USC00186350",1971-04-02,22.2,7.2,7.6,"1971",4,2
"USC00186350",1971-04-03,16.1,-1.7,6.4,"1971",4,3
"USC00186350",1971-04-04,18.3,-1.1,0,"1971",4,4
"USC00186350",1971-04-05,17.8,5.6,0,"1971",4,5
"USC00186350",1971-04-06,13.3,3.9,18.3,"1971",4,6
"USC00186350",1971-04-07,13.9,1.1,8.6,"1971",4,7
"USC00186350",1971-04-08,15.6,3.9,0,"1971",4,8
"USC00186350",1971-04-09,25.6,0,0,"1971",4,9
"USC00186350",1971-04-10,24.4,7.2,0,"1971",4,10
"USC00186350",1971-04-11,20.6,0.6,0,"1971",4,11
"USC00186350",1971-04-12,25,0,0,"1971",4,12
"USC00186350",1971-04-13,27.8,4.4,0,"1971",4,13
"USC00186350",1971-04-14,27.2,7.8,0,"1971",4,14
"USC00186350",1971-04-15,14.4,1.7,0,"1971",4,15
"USC00186350",1971-04-16,21.1,3.9,0,"1971",4,16
"USC00186350",1971-04-17,21.1,2.8,0.8,"1971",4,17
"USC00186350",1971-04-18,19.4,4.4,3.3,"1971",4,18
"USC00186350",1971-04-19,23.3,8.3,0,"1971",4,19
"USC00186350",1971-04-20,22.8,5,0,"1971",4,20
"USC00186350",1971-04-21,25.6,11.1,0,"1971",4,21
"USC00186350",1971-04-22,23.3,6.7,0,"1971",4,22
"USC00186350",1971-04-23,19.4,2.2,0,"1971",4,23
"USC00186350",1971-04-24,22.2,2.8,0,"1971",4,24
"USC00186350",1971-04-25,20.6,4.4,0,"1971",4,25
"USC00186350",1971-04-26,20.6,4.4,0,"1971",4,26
"USC00186350",1971-04-27,18.9,3.9,0,"1971",4,27
"USC00186350",1971-04-28,18.3,4.4,1,"1971",4,28
"USC00186350",1971-04-29,17.8,6.7,1.5,"1971",4,29
"USC00186350",1971-04-30,17.8,1.7,0,"1971",4,30
"USC00186350",1972-01-01,7.8,-4.4,0,"1972",1,1
"USC00186350",1972-01-02,6.7,-1.1,0.8,"1972",1,2
"USC00186350",1972-01-03,10.6,-1.1,0,"1972",1,3
"USC00186350",1972-01-04,9.4,-2.8,7.1,"1972",1,4
"USC00186350",1972-01-05,6.1,-0.6,14.7,"1972",1,5
"USC00186350",1972-01-06,6.1,-7.8,0,"1972",1,6
"USC00186350",1972-01-07,7.8,-4.4,0,"1972",1,7
"USC00186350",1972-01-08,6.7,0,0,"1972",1,8
"USC00186350",1972-01-09,6.1,-2.8,3.6,"1972",1,9
"USC00186350",1972-01-10,11.1,6.1,11.2,"1972",1,10
"USC00186350",1972-01-11,14.4,8.3,0,"1972",1,11
"USC00186350",1972-01-12,13.9,2.8,0,"1972",1,12
"USC00186350",1972-01-13,18.3,8.3,3.6,"1972",1,13
"USC00186350",1972-01-14,18.3,1.7,4.3,"1972",1,14
"USC00186350",1972-01-15,3.9,-3.9,0,"1972",1,15
"USC00186350",1972-01-16,-3.3,-16.7,0,"1972",1,16
"USC00186350",1972-01-17,3.9,-13.3,0,"1972",1,17
"USC00186350",1972-01-18,12.8,-5.6,0,"1972",1,18
"USC00186350",1972-01-19,18.3,0,0,"1972",1,19
"USC00186350",1972-01-20,16.7,-1.7,0.8,"1972",1,20
"USC00186350",1972-01-21,9.4,4.4,1.5,"1972",1,21
"USC00186350",1972-01-22,6.1,5,0.8,"1972",1,22
"USC00186350",1972-01-23,8.9,3.9,2.5,"1972",1,23
"USC00186350",1972-01-24,15,5,3.8,"1972",1,24
"USC00186350",1972-01-25,15,6.1,2,"1972",1,25
"USC00186350",1972-01-26,6.1,-2.2,0,"1972",1,26
"USC00186350",1972-01-27,3.9,-6.1,0,"1972",1,27
"USC00186350",1972-01-28,3.9,-2.8,6.1,"1972",1,28
"USC00186350",1972-01-29,3.9,-6.1,0,"1972",1,29
"USC00186350",1972-01-30,4.4,-0.6,0,"1972",1,30
"USC00186350",1972-01-31,3.3,-5.6,0,"1972",1,31
"USC00186350",1972-02-01,6.7,-8.3,0,"1972",2,1
"USC00186350",1972-02-02,5,0,9.4,"1972",2,2
"USC00186350",1972-02-03,7.8,-0.6,10.9,"1972",2,3
"USC00186350",1972-02-04,8.9,-2.8,12.2,"1972",2,4
"USC00186350",1972-02-05,0.6,-8.9,0,"1972",2,5
"USC00186350",1972-02-06,6.7,-7.8,0,"1972",2,6
"USC00186350",1972-02-07,6.1,-2.8,0,"1972",2,7
"USC00186350",1972-02-08,-1.1,-10.6,0,"1972",2,8
"USC00186350",1972-02-09,1.1,-9.4,0,"1972",2,9
"USC00186350",1972-02-10,2.2,-7.2,0,"1972",2,10
"USC00186350",1972-02-11,5.6,-6.1,0,"1972",2,11
"USC00186350",1972-02-12,8.9,-6.1,0,"1972",2,12
"USC00186350",1972-02-13,11.1,0.6,39.6,"1972",2,13
"USC00186350",1972-02-14,10.6,2.8,0.8,"1972",2,14
"USC00186350",1972-02-15,18.3,-3.9,0,"1972",2,15
"USC00186350",1972-02-16,15.6,1.7,0,"1972",2,16
"USC00186350",1972-02-17,7.2,-1.1,9.9,"1972",2,17
"USC00186350",1972-02-18,2.8,-2.2,0.5,"1972",2,18
"USC00186350",1972-02-19,5,-2.8,48.5,"1972",2,19
"USC00186350",1972-02-20,-1.1,-5.6,0,"1972",2,20
"USC00186350",1972-02-21,6.7,-10,0,"1972",2,21
"USC00186350",1972-02-22,5.6,0,0,"1972",2,22
"USC00186350",1972-02-23,1.1,-8.3,0,"1972",2,23
"USC00186350",1972-02-24,7.8,-2.2,15.2,"1972",2,24
"USC00186350",1972-02-25,12.2,1.1,4.1,"1972",2,25
"USC00186350",1972-02-26,8.9,3.9,13.7,"1972",2,26
"USC00186350",1972-02-27,6.7,-4.4,0,"1972",2,27
"USC00186350",1972-02-28,15,-0.6,0,"1972",2,28
"USC00186350",1972-02-29,25,5,0,"1972",2,29
"USC00186350",1972-03-01,25.6,7.2,0,"1972",3,1
"USC00186350",1972-03-02,26.1,13.9,0,"1972",3,2
"USC00186350",1972-03-03,25,1.1,20.3,"1972",3,3
"USC00186350",1972-03-04,4.4,-5,0,"1972",3,4
"USC00186350",1972-03-05,8.9,-0.6,0.8,"1972",3,5
